#Frame        RD_Lock
     633      18.8174
     634      16.1900
     635      17.8482
     636      19.4186
     637      17.6882
     638      17.9548
     639      16.0193
     640      19.0490
     641      21.1223
     642      19.2181
     643      15.5786
     644      18.7005
     645      20.5500
     646      19.5198
     647      15.4689
     648      15.8091
     649      17.5029
     650      14.3092
     651      16.9652
     652      17.2869
     653      17.9546
     654      17.9881
     655      16.2172
     656      16.4297
     657      17.3424
     658      19.7131
     659      16.2390
     660      17.2292
     661      17.8105
     662      18.0426
     663      17.0359
     664      17.0517
     665      15.9853
     666      15.5381
     667      13.9862
     668      15.2817
     669      16.9317
     670      20.1101
     671      18.5157
     672      15.6039
     673      12.2408
     674      13.8527
     675      19.2278
     676      20.8999
     677      20.5868
     678      20.6848
     679      19.3918
     680      20.6130
     681      18.8963
     682      20.6257
     683      18.6484
     684      14.2877
     685      11.3413
     686      13.3050
     687      12.5625
     688      11.2374
     689      12.0052
     690      14.7190
     691      14.8617
     692      18.1889
     693      19.3928
     694      18.1394
     695      16.7845
     696      18.7664
     697      21.3293
     698      20.9066
     699      20.5615
     700      18.5605
     701      21.1398
     702      19.6434
     703      17.8927
     704      18.7401
     705      17.4373
     706      16.4298
     707      20.4493
     708      17.6848
     709      19.5537
     710      18.7351
     711      16.9377
     712      20.0342
     713      17.3750
     714      19.6528
     715      18.4433
     716      19.7678
     717      21.4184
     718      21.2833
     719      21.4845
     720      18.6158
     721      20.3887
     722      19.3944
     723      19.6401
     724      23.0079
     725      20.9260
     726      20.2215
     727      17.9059
     728      20.0449
     729      19.1470
     730      18.9446
     731      18.5402
     732      19.9934
     733      18.7502
     734      19.4914
     735      18.8413
     736      17.6895
     737      13.6031
     738      17.1763
     739      13.9488
     740      18.3883
     741      21.5515
     742      17.9632
     743      20.2782
     744      21.4936
     745      17.6573
     746      15.4885
     747      13.0717
     748      13.0726
     749      13.0304
     750      16.1857
     751      11.0749
     752      10.1570
     753      10.7483
     754      11.6462
     755      10.5704
     756      13.8978
     757      14.0264
     758      10.0829
     759      11.1965
     760      10.9988
     761      14.5473
     762      15.9470
     763      17.0879
     764      15.7788
     765      12.5575
     766      13.9214
     767      14.2501
     768      12.8310
     769      12.9804
     770      17.2873
     771      16.1073
     772      17.9702
     773      18.4138
     774      16.0370
     775      15.8412
     776      10.8031
     777      12.1190
     778      11.8205
     779      11.4075
     780      12.7068
     781      10.4494
     782      14.8395
     783      15.8879
     784      12.3598
     785      11.9118
     786      10.6867
     787       9.8787
     788      10.2719
     789      13.9095
     790      15.7172
     791      14.1681
     792      15.8748
     793      15.2043
     794      17.1287
     795      13.1797
     796      15.3339
     797      11.6667
     798      14.6329
     799      15.8358
     800      15.6572
     801      14.9066
     802      18.1600
     803      20.8705
     804      20.6673
     805      19.3612
     806      19.8984
     807      16.3684
     808      19.9964
     809      20.0422
     810      17.9574
     811      15.1685
     812      15.0289
     813      14.7296
     814      14.9518
     815      16.7336
     816      15.5747
     817      15.1268
     818      16.2124
     819      12.0293
     820       9.9234
     821       8.9751
     822       9.0907
     823       8.3992
     824      10.6707
     825      10.4375
     826      11.1389
     827      10.5084
     828      10.0690
     829      10.0896
     830      10.1189
     831       9.9842
     832      10.9438
     833      12.5481
     834      12.9414
     835      13.9895
     836      11.7996
     837      13.9106
     838      12.8599
     839       9.7582
     840      13.2415
     841      14.1023
     842      11.2255
     843      10.4842
     844       9.3252
     845      10.3842
     846      10.5678
     847       8.7087
     848      10.1335
     849       8.7958
     850       9.6556
     851      10.6568
     852      12.3664
     853      14.4436
     854      13.7411
     855      11.8764
     856      12.7376
     857      13.3930
     858      11.3412
     859      10.7532
     860       9.9727
     861      12.0072
     862       8.4125
     863       9.3420
     864       8.9240
     865       8.9826
     866      10.3659
     867       9.1237
     868      10.3450
     869       9.2463
     870      10.4242
     871       9.9352
     872      10.0671
     873       8.8656
     874      10.7060
     875      10.1503
     876       9.4447
     877       9.0064
     878       8.5825
     879       8.7621
     880       9.8154
     881      10.8003
     882      10.9789
     883      12.8168
     884      13.1389
     885      12.8188
     886       9.8851
     887       8.2978
     888      10.1639
     889      10.5058
     890       9.9523
     891      10.2762
     892       8.4936
     893       9.9253
     894       9.8686
     895      10.3380
     896       9.9219
     897      11.5714
     898      10.6818
     899      12.2473
     900      12.3738
     901       9.5586
     902       9.3860
     903       9.7980
     904       8.5451
     905       9.8400
     906       8.9939
     907      10.2464
     908       9.1102
     909      10.7095
     910       9.8503
     911       8.9946
     912       8.7393
     913       8.7937
     914       9.6679
     915      10.5016
     916       9.8019
     917       8.2538
     918       9.6697
     919      10.2346
     920       9.2099
     921      10.4343
     922      10.0889
     923       9.9709
     924       9.5838
     925      10.3588
     926      10.3849
     927      10.2885
     928      12.0415
     929      11.1846
     930      12.9139
     931      12.8041
     932      14.8216
     933      16.7541
     934      16.9449
     935      17.9798
     936      17.0980
     937      20.5492
     938      18.2387
     939      17.5289
     940      16.2017
     941      18.2911
     942      15.5197
     943      17.5501
     944      16.4231
     945      19.2155
     946      18.9799
     947      15.3723
     948      16.7513
     949      15.0899
     950      14.0218
     951      18.3576
     952      18.4578
     953      17.3367
     954      18.1227
     955      16.5162
     956      15.0956
     957      12.3872
     958      13.1443
     959      12.0889
     960      13.0792
     961      15.0020
     962      14.6937
     963      11.8461
     964      14.5435
     965      14.5611
     966      14.5404
     967      13.2331
     968      14.1347
     969      13.2781
     970      14.3513
     971      14.6181
     972      13.9446
     973      12.7131
     974       9.1444
     975      12.3013
     976      10.7432
     977      12.5427
     978      12.4687
     979      12.8337
     980      11.6707
     981      12.1695
     982      13.4839
     983      15.8474
     984      15.1932
     985      15.7041
     986      10.9278
     987      11.8001
     988      13.3451
     989      14.4779
     990      13.4468
     991      11.7047
     992      12.0275
     993      13.5777
     994      11.7825
     995      13.9819
     996      15.5166
     997      15.2714
     998      16.6503
     999      14.2994
    1000      13.4974
    1001      13.2725
    1002      11.9395
    1003      13.3137
    1004      16.8179
    1005      13.7845
    1006      13.1643
    1007      11.4845
    1008      14.3295
    1009      11.4574
    1010      10.6917
    1011      12.9646
    1012      11.6891
    1013      11.3228
    1014      10.9691
    1015      10.3122
    1016      12.7056
    1017      11.6508
    1018      11.6440
    1019      13.0906
    1020      13.4114
    1021      15.5816
    1022      13.9732
    1023      12.5962
    1024      11.0634
    1025      12.1655
    1026      13.0663
    1027      14.4605
    1028      12.0035
    1029      13.2197
    1030      15.3907
    1031      14.5522
    1032      15.0579
    1033      14.9529
    1034      10.5099
    1035      10.6286
    1036      13.3860
    1037      15.0770
    1038      13.9723
    1039      15.0697
    1040      13.5362
    1041      15.9072
    1042      18.1047
    1043      18.3203
    1044      16.0738
    1045      12.0298
    1046      14.8847
    1047      13.1559
    1048      13.7422
    1049      13.9258
    1050      13.7544
    1051      11.9961
    1052      12.3289
    1053      11.2855
    1054      12.6774
    1055      12.3055
    1056      14.1699
    1057      15.5143
    1058      16.9880
    1059      14.9205
    1060      14.4247
    1061      14.0294
    1062      15.8776
    1063      15.8403
    1064      14.0222
    1065      15.6868
    1066      14.3637
    1067      14.1423
    1068      12.0282
    1069      11.4958
    1070      11.4041
    1071      11.4756
    1072      11.8672
    1073      11.1361
    1074       8.8122
    1075      10.0770
    1076       9.7817
    1077       9.5249
    1078       9.1708
    1079       9.4918
    1080      10.9825
    1081      10.1140
    1082       9.2569
    1083      11.3675
    1084       9.6418
    1085       9.8558
    1086      10.2743
    1087       9.6047
    1088       9.5286
    1089       9.7653
    1090       9.5566
    1091      11.4905
    1092      11.3940
    1093      12.0500
    1094      11.3022
    1095      11.6127
    1096      12.8630
    1097      10.5614
    1098       9.9770
    1099      11.1393
    1100      14.2037
    1101      13.1154
    1102      14.6964
    1103      13.1849
    1104      14.5982
    1105      15.9411
    1106      13.8522
    1107      14.4654
    1108      11.7260
    1109      14.7219
    1110      14.0782
    1111      12.9724
    1112      13.0876
    1113      16.1825
    1114      15.4125
    1115      12.9539
    1116      13.2236
    1117      10.5223
    1118      11.1492
    1119      10.1771
    1120       9.5396
    1121       9.4107
    1122      10.8272
    1123      10.1385
    1124       9.2427
    1125      12.3106
    1126      11.5251
    1127      11.8912
    1128      15.8099
    1129      14.7181
    1130      15.8403
    1131      19.4439
    1132      17.5841
    1133      19.6408
    1134      17.3798
    1135      17.0207
    1136      13.9919
    1137      14.6132
    1138      16.3635
    1139      17.8489
    1140      17.5789
    1141      16.0818
    1142      19.5099
    1143      17.3435
    1144      19.3167
    1145      18.3257
    1146      19.4843
    1147      17.1867
    1148      18.9110
    1149      19.9798
    1150      21.5337
    1151      20.5278
    1152      18.6962
    1153      18.5015
    1154      15.2441
    1155      13.7540
    1156      13.5931
    1157      12.0985
    1158      13.5415
    1159      12.1770
    1160      10.6662
    1161      11.1258
    1162      11.0221
    1163      10.3588
    1164      10.7316
    1165      11.1299
    1166      11.0175
    1167      11.1743
    1168      11.4460
    1169      10.2279
    1170      10.8259
    1171      11.7446
    1172      12.3706
    1173      13.3978
    1174      12.7407
    1175      13.2472
    1176      12.5506
    1177      11.4258
    1178      11.9605
    1179      11.3232
    1180      11.6257
    1181      11.4413
    1182      10.5788
    1183      10.2511
    1184      11.6039
    1185      10.7147
    1186      10.6628
    1187      11.2551
    1188      12.8120
    1189      13.2294
    1190      11.1762
    1191      11.7608
    1192      13.4429
    1193      10.7090
    1194      10.9192
    1195       9.5847
    1196      11.6212
    1197      10.6258
    1198      11.1657
    1199      10.7745
    1200      12.2080
    1201      10.4045
    1202       9.7638
    1203      12.1681
    1204      11.9864
    1205      16.5300
    1206      15.5442
    1207      13.6508
    1208      14.9102
    1209      15.0909
    1210      17.8191
    1211      16.0752
    1212      13.4052
    1213      12.2925
    1214      14.4080
    1215      13.1972
    1216      15.3432
    1217      17.3940
    1218      19.6383
    1219      16.9231
    1220      16.3205
    1221      16.8625
    1222      14.7981
    1223      16.8872
    1224      15.6893
    1225      19.0859
    1226      15.3962
    1227      15.4094
    1228      15.3484
    1229      13.0216
    1230      13.7990
    1231      15.1605
    1232      14.7927
    1233      16.7370
    1234      15.2729
    1235      17.1940
    1236      10.7389
    1237      12.2769
    1238      13.1707
    1239      14.3793
    1240      14.1704
    1241      15.8802
    1242      12.8222
    1243      13.3086
    1244      13.4811
    1245      13.9221
    1246      14.6335
    1247      11.0488
    1248       9.9928
    1249      10.0062
    1250       9.9989
    1251       9.6089
    1252       9.8817
    1253      10.9518
    1254       9.4324
    1255      11.7066
    1256      10.2106
    1257      10.1221
    1258      10.9648
    1259      10.5514
    1260      10.9244
    1261      10.2559
    1262      11.3794
    1263      14.1465
    1264      12.9341
    1265      11.5720
    1266      12.6526
    1267      10.7313
    1268      14.8723
    1269      19.7549
    1270      18.7046
    1271      18.0519
    1272      20.0060
    1273      13.2663
    1274      14.6017
    1275      17.4457
    1276      16.0621
    1277      16.9670
    1278      19.6317
    1279      16.6346
    1280      19.6359
    1281      19.0110
    1282      17.5498
    1283      17.8030
    1284      14.9780
    1285      13.5454
    1286      13.1882
    1287      13.4596
    1288      14.3662
    1289      16.3525
    1290      16.5121
    1291      21.7101
    1292      21.8308
    1293      19.4337
    1294      17.4144
    1295      21.8588
    1296      19.3754
    1297      12.5763
    1298      13.9742
    1299      18.9584
    1300      18.0990
    1301      17.8640
    1302      12.6816
    1303      14.4556
    1304      14.8418
    1305      16.1478
    1306      16.5828
    1307      16.3861
    1308      12.9598
    1309      14.7575
    1310      15.6474
    1311      15.4036
    1312      14.6759
    1313      13.5126
    1314      11.9446
    1315      13.4823
    1316      13.5092
    1317      14.5753
    1318      16.1814
    1319      14.8603
    1320      16.5593
    1321      13.6524
    1322      15.0671
    1323      12.6271
    1324      10.0500
    1325      13.6719
    1326      10.5773
    1327      13.7385
    1328      18.1149
    1329      16.8332
    1330      15.2763
    1331      21.9753
    1332      23.0978
    1333      20.4892
    1334      15.4260
    1335      14.9803
    1336      16.3939
    1337      18.0251
    1338      20.1189
    1339      21.1099
    1340      18.8083
    1341      21.7051
    1342      22.0191
    1343      21.7966
    1344      19.6516
    1345      13.7921
    1346      17.2940
    1347      15.4337
    1348      14.1209
    1349      17.9956
    1350      16.9312
    1351      16.8117
    1352      20.0376
    1353      15.9439
    1354      17.0488
    1355      13.5678
    1356      11.9136
    1357      14.6209
    1358      14.3444
    1359      14.8817
    1360      16.4548
    1361      17.5422
    1362      18.1147
    1363      17.1006
    1364      16.6793
    1365      19.0896
    1366      20.5338
    1367      17.1413
    1368      17.5738
    1369      16.3184
    1370      18.8581
    1371      16.7355
    1372      17.4467
    1373      17.1843
    1374      16.7670
    1375      14.4299
    1376      16.6590
    1377      15.0472
    1378      17.5927
    1379      17.6632
    1380      19.4159
    1381      15.2675
    1382      19.6690
    1383      14.4000
    1384      19.4559
    1385      13.9532
    1386      17.8513
    1387      15.7469
    1388      16.4940
    1389      16.6332
    1390      20.5379
    1391      18.1731
    1392      18.7881
    1393      19.7001
    1394      16.4385
    1395      15.5698
    1396      19.1641
    1397      19.3005
    1398      20.6334
    1399      18.4263
    1400      20.4650
    1401      18.5389
    1402      20.0247
    1403      20.0748
    1404      18.4012
    1405      19.5959
    1406      18.4058
    1407      18.2846
    1408      16.1377
    1409      12.7790
    1410      16.5510
    1411      19.5490
    1412      18.3381
    1413      18.3359
    1414      16.9174
    1415      18.8074
    1416      16.1465
    1417      17.4381
    1418      21.1630
    1419      19.6227
    1420      19.6388
    1421      18.7433
    1422      19.0729
    1423      17.6382
    1424      17.7926
    1425      19.8834
    1426      19.8845
    1427      21.4148
    1428      21.3572
    1429      20.1989
    1430      17.7438
    1431      17.6148
    1432      15.6690
    1433      17.5287
    1434      17.3541
    1435      15.9738
    1436      18.7009
    1437      16.9961
    1438      17.1432
    1439      16.2833
    1440      17.2600
    1441      19.7757
    1442      17.3447
    1443      19.7051
    1444      17.2101
    1445      13.6138
    1446      11.8628
    1447      13.5837
    1448      13.0997
    1449      15.4649
    1450      14.1260
    1451      14.1671
    1452      16.8043
    1453      16.5122
    1454      15.6754
    1455      14.0681
    1456      14.6942
    1457      14.2452
    1458      12.0516
    1459      12.4200
    1460      14.7303
    1461       8.9890
    1462      11.2071
    1463      18.5253
    1464      17.4671
    1465      12.5841
    1466      11.9355
    1467      11.9280
    1468      14.8104
    1469      12.6713
    1470      11.3010
    1471      11.1220
    1472      13.0666
    1473      11.3036
    1474      10.0984
    1475      10.8326
    1476      11.4425
    1477      12.5103
    1478      14.1582
    1479      10.0856
    1480      10.6830
    1481      10.1772
    1482      11.2903
    1483      11.2213
    1484      11.0198
    1485      11.1990
    1486      12.4128
    1487      12.5954
    1488      14.9081
    1489      14.4262
    1490      10.6625
    1491      12.7554
    1492      12.0770
    1493      11.6178
    1494      12.6992
    1495      10.7146
    1496      13.3399
    1497      13.0734
    1498      10.6216
    1499      13.7450
    1500      13.4505
    1501      12.3161
    1502       9.6467
    1503      10.9859
    1504       9.4781
    1505      11.5940
    1506      10.5269
    1507      10.6686
    1508      11.0172
    1509       9.1169
    1510       9.9727
    1511      11.7250
    1512      13.7417
    1513      12.5045
    1514      15.8866
    1515      14.8272
    1516      13.3172
    1517      14.7380
    1518      16.6166
    1519      15.9415
    1520      13.2167
    1521      17.0497
    1522      14.8889
    1523      14.4375
    1524      16.7704
    1525      15.8402
    1526      15.4336
    1527      19.8159
    1528      14.1257
    1529      18.8485
    1530      18.1985
    1531      13.8896
    1532      17.2458
    1533      18.2716
    1534      18.1592
    1535      17.3471
    1536      18.3545
    1537      16.4734
    1538      17.7570
    1539      18.7931
    1540      16.8092
    1541      19.4844
    1542      14.1024
    1543      17.7160
    1544      15.1203
    1545      18.1725
    1546      18.8811
    1547      17.1864
    1548      18.7915
    1549      17.7729
    1550      13.2866
    1551      15.5770
    1552      14.6746
    1553      16.3499
    1554      12.3690
    1555      10.9659
    1556      11.4232
    1557      12.2319
    1558      11.5915
    1559      13.6785
    1560      16.7853
    1561      17.4835
    1562      14.4056
    1563      12.7042
    1564      11.5242
    1565      10.2410
    1566       9.6006
    1567      12.2186
    1568      14.8205
    1569      14.6950
    1570      13.1902
    1571      15.0360
    1572      15.3588
    1573      12.2977
    1574      14.5724
    1575      13.7492
    1576      13.5003
    1577      12.2433
    1578      13.7390
    1579      12.6361
    1580      12.3999
    1581       9.2746
    1582      10.8907
    1583      14.2288
    1584      11.6272
    1585      13.7073
    1586      10.4535
    1587       9.8661
    1588      11.3278
    1589      10.7860
    1590      13.2766
    1591      11.9691
    1592      11.7748
    1593      13.6791
    1594      15.4789
    1595      14.6296
    1596      15.5782
    1597      13.4429
    1598      13.5986
    1599      11.1965
    1600      11.7002
    1601      11.0469
    1602      12.5739
    1603      14.1588
    1604       9.8746
    1605      10.4712
    1606      12.6480
    1607      10.8934
    1608      11.4972
    1609      11.9511
    1610      16.4684
    1611      14.2135
    1612      15.2281
    1613      14.5647
    1614      12.5041
    1615      14.8805
    1616      11.1498
    1617      11.5302
    1618      10.8500
    1619      12.2010
    1620      12.4381
    1621      10.0377
    1622      10.4465
    1623      12.1823
    1624      10.7273
    1625      12.2717
    1626      11.7940
    1627      14.7585
    1628      16.1239
    1629      16.2689
    1630      19.2708
    1631      17.6878
    1632      14.5661
    1633      13.4197
    1634      13.3199
    1635      16.1064
    1636      11.8346
    1637      13.9864
    1638      15.4972
    1639      13.0379
    1640      11.6430
    1641      10.5477
    1642      12.2848
    1643      12.6869
    1644      10.6795
    1645      13.3419
    1646      12.1610
    1647      13.5997
    1648      10.6631
    1649      11.2311
    1650      11.4497
    1651      14.1841
    1652      12.9777
    1653      12.2879
    1654      10.3561
    1655       8.9799
    1656      13.4250
    1657      11.8911
    1658      11.8100
    1659      11.0879
    1660      11.2154
    1661      13.6803
    1662      13.5971
    1663      15.8734
