#Frame        RD_Lock
     388      13.1684
     389      16.2969
     390      18.4370
     391      18.0173
     392      19.3345
     393      16.0851
     394      18.4257
     395      17.3382
     396      14.8874
     397      16.9399
     398      16.3393
     399      14.8562
     400      18.8784
     401      17.8107
     402      19.2844
     403      22.0229
     404      18.1339
     405      16.6125
     406      16.6889
     407      16.3640
     408      15.8882
     409      14.6131
     410      15.3341
     411      16.7919
     412      13.4678
     413      14.0408
     414      13.2497
     415      15.7733
     416      13.4187
     417      14.8311
     418      13.6087
     419      13.6588
     420      13.6238
     421      12.3117
     422      14.0179
     423      12.9476
     424      12.3198
     425      13.6561
     426      11.2213
     427      12.2512
     428      13.9788
     429      15.2852
     430      14.2092
     431      14.7759
     432      14.2657
     433      12.0060
     434      13.5939
     435      12.1410
     436      11.8445
     437      13.6892
     438      13.4160
     439      12.0274
     440      13.7358
     441      12.6203
     442      13.4020
     443      12.3820
     444      12.7208
     445      11.6462
     446      11.7439
     447      10.7317
     448      12.0366
     449      13.0668
     450      12.1117
     451      12.6602
     452      13.2082
     453      12.1955
     454      12.3976
     455      15.0842
     456      15.5630
     457      16.9754
     458      12.2918
     459      14.0397
     460      13.2331
     461      16.4677
     462      15.8109
     463      16.8947
     464      18.0666
     465      15.6379
     466      15.2862
     467      15.9500
     468      17.7225
     469      17.7845
     470      19.3791
     471      18.2088
     472      18.2941
     473      17.1471
     474      17.8425
     475      19.6938
     476      15.0434
     477      13.9552
     478      13.3757
     479      13.6971
     480      12.9061
     481      16.5714
     482      16.0517
     483      16.1310
     484      17.1157
     485      16.6876
     486      18.3963
     487      17.2682
     488      17.1442
     489      18.7853
     490      16.6275
     491      16.3531
     492      14.5996
     493      13.5597
     494      15.1497
     495      15.4914
     496      15.5273
     497      17.7602
     498      16.5226
     499      16.8300
     500      15.5179
     501      17.9137
     502      17.7037
     503      18.1416
     504      16.4356
     505      19.4809
     506      19.1647
     507      18.3014
     508      21.1757
     509      15.3354
     510      13.3574
     511      13.4746
     512      13.8188
     513      13.6269
     514      15.5562
     515      17.7217
     516      16.3943
     517      14.5796
     518      17.1679
     519      17.2746
     520      17.2631
     521      17.2602
     522      16.8512
     523      19.4658
     524      16.9147
     525      18.1657
     526      14.5700
     527      16.6782
     528      16.7288
     529      17.8229
     530      17.5978
     531      16.3164
     532      16.6458
     533      16.7713
     534      12.6622
     535      15.9329
     536      14.9982
     537      13.3392
     538      16.2656
     539      12.2553
     540      11.6909
     541      12.4406
     542      12.7943
     543      14.9301
     544      13.6446
     545      14.8820
     546      13.3383
     547      15.3427
     548      15.7280
     549      15.3789
     550      15.3234
     551      11.9535
     552      11.8557
     553      12.0029
     554      11.1141
     555      11.2333
     556      13.3498
     557      12.5513
     558      12.8801
     559      13.7727
     560      14.1367
     561      17.9656
     562      15.7576
     563      16.6075
     564      18.5117
     565      11.6521
     566      12.8266
     567      13.2276
     568      12.1566
     569      12.6788
     570      12.1521
     571      10.9950
     572      11.1536
     573      12.1083
     574      11.5132
     575      11.5670
     576      12.4681
     577      12.9174
     578      12.3748
     579      12.3951
     580      12.7090
     581      11.4712
     582      11.8968
     583      11.3247
     584      12.9331
     585      12.7474
     586      12.0714
     587      13.1707
     588      12.5052
     589      12.6568
     590      12.5132
     591      13.6225
     592      11.8692
     593      11.9644
     594      13.6464
     595      14.0559
     596      14.4867
     597      15.9537
     598      12.5657
     599      12.0512
     600      16.2805
     601      16.9478
     602      15.1064
     603      14.5308
     604      13.3225
     605      12.0670
     606      12.6328
     607      14.4281
     608      13.5587
     609      13.4718
     610      15.7907
     611      14.8968
     612      13.5645
     613      14.2376
     614      13.9244
     615      13.1129
     616      14.8669
     617      13.8691
     618      13.2225
     619      12.6880
     620      11.0558
     621       7.4893
     622       9.3628
     623      10.4944
     624      10.3583
     625      11.1147
     626      11.9258
     627      12.4222
     628      11.8944
     629      14.3435
     630      12.2113
     631      12.1349
     632      12.5321
     633      11.2953
     634      12.0170
     635      11.4069
     636      10.5557
     637      11.6890
     638       9.7044
     639      11.7781
     640      11.6220
     641      10.7003
     642      12.8247
     643      10.3829
     644      11.9264
     645      14.1761
     646      15.9445
     647      12.5807
     648      12.3427
     649      12.7660
     650      12.7931
     651      11.8767
     652      13.8995
     653      13.9162
     654      11.5173
     655      12.4012
     656      11.3128
     657      11.5983
     658      11.1971
     659      12.8152
     660      11.5733
     661      11.1820
     662      11.9091
     663      12.1411
     664      12.7827
     665      11.8985
     666      12.3791
     667      10.5459
     668      11.7449
     669      12.5603
     670      12.1906
     671      10.8705
     672      11.9451
     673      11.4008
     674      12.5280
     675      12.5070
     676      12.4227
     677      12.0464
     678      12.7420
     679      11.2418
     680      11.7385
     681      12.0728
     682      11.7985
     683      11.7295
     684      10.9000
     685      11.4032
     686      11.8217
     687      12.4752
     688      11.7435
     689      12.2226
     690      12.9367
     691      12.5082
     692      11.4308
     693      12.2174
     694      10.4059
     695      10.1594
     696      10.1766
     697      11.8437
     698      10.9857
     699      13.7870
     700      14.4481
     701      12.5031
     702      13.9294
     703      12.7807
     704      12.9012
     705      10.7216
     706      13.3230
     707      11.6449
     708      12.1348
     709      14.3136
     710      12.0739
     711      10.7468
     712      13.6391
     713      12.0592
     714      10.9560
     715      11.5429
     716      12.5919
     717      13.1080
     718      13.5273
     719      14.5595
     720      12.6218
     721      11.6159
     722      12.4670
     723      11.5017
     724      10.8531
     725      12.1360
     726      12.2960
     727      12.0061
     728      11.9945
     729      12.2726
     730      12.7642
     731      12.1535
     732      11.3234
     733      11.8968
     734      11.8374
     735      11.9598
     736      13.7105
     737      17.5157
     738      13.6394
     739      12.4969
     740      13.5019
     741      13.1119
     742      11.3944
     743      11.9497
     744      13.8051
     745      11.6489
     746      13.2794
     747      12.8506
     748      13.2986
     749      11.8648
     750      12.3189
     751      11.4883
     752      12.0558
     753      12.4911
     754      11.5208
     755      12.1803
     756      11.9919
     757      15.5800
     758      15.8510
     759      14.2603
     760      15.1436
     761      12.7453
     762      14.4969
     763      14.5720
     764      14.1547
     765      14.1052
     766      15.0696
     767      13.6186
     768      14.7916
     769      13.5130
     770      13.7932
     771      16.5453
     772      17.4970
     773      15.5855
     774      18.0159
     775      14.9850
     776      14.9111
     777      11.4551
     778      12.8449
     779      11.7915
     780      11.9812
     781      12.1362
     782      12.7703
     783      12.5159
     784      12.4348
     785      11.8614
     786      13.3052
     787      12.7244
     788      15.1497
     789      15.1986
     790      14.6950
     791      14.7077
     792      12.8570
     793      15.0637
     794      17.2479
     795      17.4504
     796      13.1767
     797      14.4313
     798      13.8603
     799      15.7605
     800      12.3023
     801      13.3209
     802      12.2121
     803      11.9458
     804      12.0005
     805      13.8861
     806      17.0620
     807      16.9605
     808      14.2908
     809      14.2685
     810      14.0655
     811      15.2182
     812      17.2332
     813      15.8399
     814      17.2200
     815      16.4033
     816      15.4529
     817      15.8435
     818      15.7359
     819      14.6557
     820      16.4237
     821      14.2574
     822      12.8116
     823      13.6279
     824      17.4712
     825      17.1025
     826      18.0487
     827      16.3125
     828      15.2216
     829      15.4015
     830      17.8400
     831      15.3832
     832      18.4757
     833      18.4547
     834      19.8665
     835      17.3343
     836      18.6524
     837      15.3014
     838      13.1017
     839      11.5469
     840      13.3863
     841      13.5147
     842      14.5720
     843      14.3809
     844      14.2942
     845      14.9377
     846      14.9997
     847      14.2007
     848      15.0912
     849      14.6815
     850      13.9430
     851      12.7312
     852      12.9838
     853      14.7788
     854      14.6930
     855      11.7828
     856      12.3908
     857      13.3901
     858      12.9549
     859      11.4591
     860      10.7335
     861      11.1861
     862      10.7784
     863      11.7171
     864      10.5166
     865      10.3693
     866      11.2420
     867      11.3355
     868      11.3272
     869      10.6750
     870      10.4280
     871      10.8346
     872      10.4528
     873      11.1529
     874      10.6336
     875      12.4789
     876      11.2876
     877      11.7498
     878      11.4509
     879      15.1465
     880      14.3456
     881      11.7868
     882      11.7333
     883      13.2714
     884      10.8290
     885      13.1949
     886      13.1386
     887      14.4771
     888      14.9636
     889      14.9372
     890      13.1458
     891      12.9972
     892      14.6359
     893      15.0769
     894      17.3289
     895      14.6579
     896      14.1316
     897      15.9540
     898      17.8341
     899      15.4383
     900      17.0844
     901      15.6227
     902      15.4456
     903      14.5001
     904      13.3106
     905      11.9759
     906      11.4013
     907      10.7148
     908      11.0894
     909      12.4457
     910      12.9548
     911      12.2815
     912      11.5792
     913      13.4978
     914      12.2868
     915      13.7981
     916      12.7997
     917      12.1752
     918      12.3187
     919      11.4678
     920      11.4706
     921      11.8491
     922      12.7948
     923      13.4092
     924      13.3903
     925      10.6687
     926      12.3186
     927      12.9111
     928      13.8642
     929      12.0893
     930      13.6015
     931      13.2425
     932      12.7119
     933      13.1028
     934      13.2070
     935      13.9697
     936      12.6384
     937      13.0241
     938      13.0566
     939      11.5754
     940      13.0215
     941      12.8725
     942      11.1849
     943      11.8341
     944      13.0502
     945      11.3999
     946      12.8594
     947      12.1502
     948      12.9263
     949      12.2741
     950      12.4513
     951      11.6107
     952      12.4770
     953      12.9657
     954      12.8025
     955      11.7552
     956      13.2205
     957      12.5744
     958      12.4987
     959      13.9836
     960      13.3354
     961      11.0746
     962      12.0640
     963      15.9992
     964      14.5671
     965      10.7394
     966      11.2715
     967      11.5353
     968      11.6684
     969      11.6420
     970      10.3076
     971      13.7645
     972      12.9137
     973      11.9948
     974      13.0028
     975      15.0023
     976      12.9143
     977      17.7239
     978      15.5125
     979      13.2382
     980      13.7056
     981      11.8287
     982      12.3473
     983      14.6428
     984      13.2835
     985      13.6562
     986      13.8793
     987      15.4155
     988      13.5280
     989      12.5143
     990      11.2350
     991      14.4504
     992      16.4450
     993      15.9714
     994      14.4847
     995      13.6908
     996      10.7651
     997      11.0686
     998      11.8785
     999      11.1371
    1000      10.3242
    1001      12.0351
    1002      13.6123
    1003      14.1219
    1004      16.5986
    1005      15.6763
    1006      14.5126
    1007      16.4896
    1008      12.9629
    1009      12.2642
    1010      13.5632
    1011      14.0677
    1012      12.8595
    1013      13.0452
    1014      14.2133
    1015      12.4304
    1016      14.3237
    1017      11.4808
    1018      13.2728
    1019      15.5347
    1020      12.5343
    1021      13.1870
    1022      13.6954
    1023      12.3820
    1024      11.3597
    1025      12.0406
    1026      11.6404
    1027      11.0070
    1028      13.3849
    1029      13.2572
    1030      14.4485
    1031      13.0138
    1032      14.6017
    1033      13.2559
    1034      12.5829
    1035      13.2399
    1036      14.5506
    1037      18.7348
    1038      14.3467
    1039      14.7702
    1040      13.4268
    1041      15.0245
    1042      12.9408
    1043      13.0541
    1044      13.7152
    1045      12.5698
    1046      11.7922
    1047      12.0633
    1048      10.9633
    1049      10.8562
    1050      10.0663
    1051      10.7113
    1052      11.1281
    1053      12.9136
    1054      13.2350
    1055      11.9663
    1056      12.3788
    1057      10.8269
    1058      11.5504
    1059      12.8614
    1060      11.0498
    1061      10.8954
    1062      11.6251
    1063      11.1865
    1064      11.1602
    1065      12.8440
    1066      12.3754
    1067      12.4321
    1068      12.1634
    1069      11.8663
    1070      11.7244
    1071      10.7059
    1072      11.8148
    1073      14.2848
    1074      15.0260
    1075      13.8492
    1076      17.2794
    1077      19.1068
    1078      17.7029
    1079      18.4111
    1080      18.0744
    1081      19.5154
    1082      15.9966
    1083      14.7232
    1084      19.5186
    1085      24.8387
    1086      22.2926
    1087      17.2458
    1088      16.9035
    1089      17.9052
    1090      17.6186
    1091      17.9090
    1092      19.6041
    1093      17.0260
    1094      18.0486
    1095      16.7639
    1096      18.6591
    1097      18.2143
    1098      19.0764
    1099      17.2337
    1100      17.0527
    1101      14.6126
    1102      14.4983
    1103      17.5155
    1104      15.3849
    1105      20.0083
    1106      17.6364
    1107      20.2308
    1108      18.2590
    1109      17.5888
    1110      15.9601
    1111      16.9349
    1112      19.9981
    1113      17.6968
    1114      16.9603
    1115      15.5833
    1116      17.7295
    1117      15.1746
    1118      15.4510
    1119      14.6099
    1120      15.1174
    1121      14.8632
    1122      15.1979
    1123      12.3300
    1124      15.8671
    1125      14.2579
    1126      13.7301
    1127      11.5947
    1128      13.1350
    1129      14.2134
    1130      12.1458
    1131      12.3922
    1132      13.9298
    1133      12.3422
    1134      14.2108
    1135      15.9090
    1136      15.9395
    1137      16.7266
    1138      17.1003
    1139      18.6261
    1140      19.6784
    1141      18.5598
    1142      19.3978
    1143      18.8904
    1144      16.0739
    1145      15.5613
    1146      18.7511
    1147      15.6299
    1148      17.1385
    1149      17.3684
    1150      17.3369
    1151      16.2005
    1152      15.6404
    1153      15.3801
    1154      16.5523
    1155      15.1513
    1156      14.2743
    1157      16.0442
    1158      14.3763
    1159      14.8852
    1160      15.4421
    1161      15.4660
    1162      19.9500
    1163      17.8566
    1164      16.0268
    1165      18.1863
    1166      17.8272
    1167      17.6683
    1168      20.7499
    1169      16.3045
    1170      17.5887
    1171      16.2688
    1172      15.6545
    1173      16.2178
    1174      18.9023
    1175      17.9269
    1176      17.0572
    1177      16.7482
    1178      17.4832
    1179      17.9319
    1180      19.3004
    1181      21.0066
    1182      19.0073
    1183      17.6028
    1184      17.3550
    1185      19.2241
    1186      17.2706
    1187      14.0494
    1188      15.7955
    1189      18.3657
    1190      18.1012
    1191      16.9300
    1192      16.9176
    1193      19.7207
    1194      18.5808
    1195      14.0817
    1196      15.9003
    1197      16.8069
    1198      18.5504
    1199      20.3391
    1200      17.4175
    1201      17.5268
    1202      18.8483
    1203      18.0797
    1204      19.2454
    1205      20.0495
    1206      18.8580
    1207      16.4820
    1208      18.0895
    1209      17.1804
    1210      17.1806
    1211      15.7672
    1212      17.9019
    1213      19.8710
    1214      20.5297
    1215      18.0181
    1216      19.3192
    1217      19.1904
    1218      21.5146
    1219      20.8222
    1220      16.5333
    1221      13.8557
    1222      17.1314
    1223      17.0585
    1224      21.1681
    1225      19.0180
    1226      19.0399
    1227      19.5803
    1228      18.9874
    1229      21.0638
    1230      20.9142
    1231      19.7612
    1232      18.3567
    1233      19.7109
    1234      18.2762
    1235      18.2202
    1236      18.1094
    1237      20.8663
    1238      16.9701
    1239      17.5938
    1240      21.8896
    1241      18.3717
    1242      20.4450
    1243      19.2714
    1244      20.6963
    1245      22.3449
    1246      21.3030
    1247      20.3599
    1248      18.4757
    1249      19.4730
    1250      18.6286
    1251      19.8749
    1252      22.0690
    1253      19.9642
    1254      17.5276
    1255      15.4785
    1256      15.8194
    1257      17.4489
    1258      17.9824
    1259      16.2695
    1260      18.6722
    1261      19.3115
    1262      19.5467
    1263      17.5258
    1264      19.8233
    1265      20.3073
    1266      18.3458
    1267      20.4854
    1268      21.4025
    1269      17.8695
    1270      20.2394
    1271      18.5689
    1272      17.2930
    1273      19.0110
    1274      18.5760
    1275      21.6499
    1276      20.1574
    1277      20.4281
    1278      19.3837
    1279      18.9640
    1280      20.5745
    1281      20.5914
    1282      20.3847
    1283      19.6933
    1284      18.2979
    1285      18.5195
    1286      17.3043
    1287      16.0455
    1288      16.6129
    1289      18.2716
    1290      18.7798
    1291      16.3185
    1292      20.5751
    1293      18.8252
    1294      20.6531
    1295      19.7885
    1296      19.7301
    1297      22.5131
    1298      20.2490
    1299      18.0942
    1300      18.3131
    1301      18.0149
    1302      15.9508
    1303      15.2859
    1304      15.5448
    1305      16.5262
    1306      16.6750
    1307      17.2613
    1308      20.9017
    1309      21.3229
    1310      17.9868
    1311      19.7435
    1312      20.6557
    1313      18.0833
    1314      18.9448
    1315      18.2180
    1316      18.4223
    1317      19.3854
    1318      20.6732
    1319      18.9664
    1320      16.2821
    1321      19.6790
    1322      18.1644
    1323      17.8703
    1324      20.4976
    1325      23.5211
    1326      22.7990
    1327      17.7110
    1328      19.1490
    1329      16.0693
    1330      15.0344
    1331      15.8562
    1332      18.3430
    1333      20.6946
    1334      22.2028
    1335      21.5792
    1336      17.7702
    1337      16.2404
    1338      16.1121
    1339      19.0110
    1340      21.7645
    1341      20.5979
    1342      21.0353
    1343      22.5029
    1344      20.8602
    1345      20.2814
    1346      22.5458
    1347      16.6133
    1348      19.1373
    1349      21.0033
    1350      22.2220
    1351      21.4103
    1352      22.2934
    1353      22.6662
    1354      23.4313
    1355      20.3567
    1356      21.9310
    1357      19.7794
    1358      21.3315
    1359      21.1109
    1360      20.3363
    1361      20.1322
    1362      21.4446
    1363      20.1407
    1364      20.2449
    1365      23.5136
    1366      22.6915
    1367      20.0911
    1368      21.3887
    1369      21.8823
    1370      22.4778
    1371      23.3185
    1372      22.6459
    1373      25.5074
    1374      24.2723
    1375      24.8554
    1376      22.2789
    1377      23.0125
    1378      22.8657
    1379      21.7540
    1380      22.0941
    1381      21.9707
    1382      21.6410
    1383      17.9643
    1384      20.4834
    1385      18.0899
    1386      22.4181
    1387      20.9326
    1388      20.9931
    1389      20.0351
    1390      21.6331
    1391      22.9406
    1392      21.0920
    1393      19.1301
    1394      19.4964
    1395      23.9505
    1396      21.3819
    1397      22.5416
    1398      22.2009
    1399      21.5833
    1400      20.1634
    1401      22.6791
    1402      23.6912
    1403      23.9551
    1404      21.3009
    1405      20.6348
    1406      20.1577
    1407      20.2061
    1408      19.0611
    1409      20.6585
    1410      21.0705
    1411      21.6927
    1412      22.0363
    1413      18.6755
    1414      17.3276
    1415      20.0715
    1416      20.3801
    1417      20.6482
    1418      21.3999
    1419      23.0362
    1420      22.6379
    1421      24.5757
    1422      26.0554
    1423      23.6659
    1424      24.9790
    1425      23.8956
    1426      24.2090
    1427      25.6480
    1428      23.0052
    1429      22.2252
    1430      21.3824
    1431      21.8732
    1432      24.5514
    1433      23.6633
    1434      24.2777
    1435      22.3825
    1436      22.9208
    1437      21.2318
    1438      21.3583
    1439      22.9804
    1440      23.1569
    1441      22.0784
    1442      21.3405
    1443      20.4168
    1444      22.6655
    1445      22.4722
    1446      24.3838
    1447      21.6839
    1448      20.9498
    1449      23.4583
    1450      21.9404
    1451      22.5029
    1452      23.4988
    1453      23.5608
    1454      21.6188
    1455      22.5155
    1456      21.6194
    1457      22.0451
    1458      19.7616
    1459      19.5850
    1460      22.3133
    1461      22.0841
    1462      20.5331
    1463      20.8472
    1464      22.0655
    1465      21.1799
    1466      16.8317
    1467      22.2965
    1468      21.6642
    1469      21.3326
    1470      22.4733
    1471      24.2012
    1472      22.9172
    1473      21.4112
    1474      19.3683
    1475      22.1551
    1476      19.8685
    1477      17.9377
    1478      20.6325
    1479      21.0305
    1480      21.4211
    1481      20.0654
    1482      22.0978
    1483      20.3906
    1484      22.6768
    1485      23.1675
    1486      23.6626
    1487      23.9297
    1488      23.6862
    1489      22.7807
    1490      18.5092
    1491      20.0330
    1492      18.3963
    1493      17.9797
    1494      15.0224
    1495      16.0570
    1496      16.6668
    1497      14.2335
    1498      15.7915
    1499      16.4741
    1500      19.3976
    1501      19.4675
    1502      19.4822
    1503      19.3861
    1504      18.7334
    1505      14.6461
    1506      13.7197
    1507      16.1149
    1508      15.8786
    1509      16.1748
    1510      15.7756
    1511      13.3051
    1512      14.8359
    1513      18.4980
    1514      19.7498
    1515      17.3890
    1516      18.2497
    1517      17.4948
    1518      19.2199
    1519      17.6314
    1520      19.5137
    1521      17.8687
    1522      16.2182
    1523      17.5746
    1524      21.1432
    1525      20.5196
    1526      21.2873
    1527      17.0755
    1528      18.4548
    1529      18.9504
    1530      20.2691
    1531      18.3332
    1532      17.9732
    1533      20.3110
    1534      22.3233
    1535      21.5543
    1536      20.0802
    1537      21.0827
    1538      19.9789
    1539      20.3892
    1540      18.5658
    1541      16.9161
    1542      17.1861
    1543      17.6726
    1544      16.9247
    1545      18.6702
    1546      20.1315
    1547      18.5645
    1548      19.3142
    1549      16.9696
    1550      19.2325
    1551      20.2881
    1552      16.4054
    1553      18.7937
    1554      19.1477
    1555      17.8966
    1556      19.6055
    1557      17.9627
    1558      19.2407
    1559      19.8233
    1560      22.3254
    1561      20.9997
    1562      21.2311
    1563      21.7020
    1564      20.4364
    1565      19.9713
    1566      19.4736
    1567      18.9410
    1568      19.6483
    1569      19.5251
    1570      18.4578
    1571      18.3248
    1572      17.0967
    1573      18.5849
    1574      19.4154
    1575      19.9058
    1576      20.1104
    1577      18.2169
    1578      17.3379
    1579      18.4087
    1580      16.1078
    1581      16.3809
    1582      15.6381
    1583      16.8262
    1584      15.8917
    1585      13.9087
    1586      12.4040
    1587      11.8576
    1588       9.6825
    1589      15.9877
    1590      15.7976
    1591      15.0147
    1592      15.3899
    1593      13.1413
    1594      14.0588
    1595      14.8641
    1596      12.5075
    1597      12.1799
    1598      12.1369
    1599      13.2442
    1600      13.6049
    1601      13.6943
    1602      15.0215
    1603      13.2653
    1604      10.4083
    1605      11.1951
    1606      11.5787
    1607      10.3897
    1608      10.9879
    1609      12.6945
    1610      10.7798
    1611      10.1263
    1612      11.5071
    1613      11.0484
    1614      10.8445
    1615      10.9253
    1616      12.5023
    1617      12.6400
    1618      12.7701
    1619      12.9349
    1620      11.9045
    1621      12.0419
    1622      12.9193
    1623      10.8246
    1624      11.7296
    1625      14.5963
    1626      13.3147
    1627      13.2138
    1628      11.3088
    1629      10.9147
    1630      11.8015
    1631      13.0174
    1632      11.8203
    1633      13.0977
    1634      11.9140
    1635      12.7143
    1636      11.8828
    1637      13.5921
    1638      13.2056
    1639      12.3517
    1640      16.6775
    1641      15.0159
    1642      14.4608
    1643      19.3948
    1644      17.1894
    1645      18.3356
    1646      17.4455
    1647      20.7558
    1648      15.4145
    1649      16.8117
    1650      16.8502
    1651      18.2910
    1652      15.8496
    1653      14.9048
    1654      16.4498
    1655      16.7862
    1656      19.1903
    1657      21.6698
    1658      20.3559
    1659      21.3579
    1660      17.3186
    1661      12.9944
    1662      15.0711
    1663      13.2997
