340 21.962343
341 21.651693
342 19.576891
343 20.927469
344 21.623098
345 23.148794
346 20.768797
347 19.732986
348 17.935587
349 22.459095
350 23.709173
351 24.112783
352 22.242990
353 18.886873
354 20.842775
355 21.241932
356 21.678829
357 22.687000
358 24.165144
359 22.575129
360 24.157913
361 24.750465
362 24.706646
363 22.301180
364 19.504463
365 19.989182
366 21.866865
367 24.925892
368 24.203979
369 20.922085
370 21.712303
371 22.388950
372 20.893694
373 16.758919
374 19.414894
375 22.803473
376 21.807703
377 21.900713
378 20.100164
379 22.248026
380 20.616514
381 19.488277
382 21.550678
383 18.680126
384 18.626648
385 20.829601
386 22.398884
387 22.312805
388 20.354956
389 21.237415
390 23.940365
391 20.726282
392 22.597490
393 26.103569
394 25.030619
395 24.344896
396 25.674706
397 24.769230
398 24.013529
399 22.526123
400 24.026440
401 24.419235
402 25.885651
403 25.353539
404 25.350924
405 26.272224
406 24.277182
407 23.326254
408 25.299110
409 25.189909
410 24.333702
411 25.489006
412 25.831699
413 24.042269
414 25.832945
415 26.789185
416 26.716885
417 25.538918
418 23.110338
419 23.082190
420 23.617119
421 22.839273
422 23.786068
423 24.421669
424 25.524534
425 23.437685
426 24.951340
427 25.397755
428 25.338848
429 24.223053
430 23.234404
431 24.335867
432 22.732275
433 19.669971
434 18.026123
435 19.636679
436 21.398621
437 18.249920
438 23.432734
439 20.102396
440 17.161661
441 13.874879
442 19.117949
443 18.785500
444 18.339064
445 19.661230
446 16.659258
447 17.676250
448 18.681566
449 18.549704
450 17.143715
451 20.629204
452 19.134565
453 15.562088
454 16.397938
455 19.598827
456 15.574127
457 19.730947
458 15.806854
459 16.269922
460 18.283262
461 20.919558
462 19.846487
463 20.214279
464 17.386608
465 18.725227
466 16.120144
467 17.801540
468 20.774935
469 17.467962
470 20.501673
471 17.714336
472 17.059465
473 15.963698
474 15.566339
475 15.662374
476 13.667644
477 18.792830
478 17.275679
479 13.623562
480 14.550712
481 15.136241
482 17.410725
483 19.427435
484 18.384457
485 15.305243
486 11.009745
487 11.406530
488 9.954103
489 11.806937
490 11.124427
491 11.106947
492 11.398016
493 12.379116
494 11.232862
495 13.320519
496 12.134016
497 14.033312
498 15.408340
499 15.043512
500 14.006487
501 14.466147
502 12.438957
503 16.741653
504 17.281826
505 18.116978
506 15.108132
507 10.999390
508 13.335151
509 16.907270
510 16.155531
511 16.211580
512 14.055860
513 12.749740
514 11.326639
515 12.949090
516 13.107205
517 12.180595
518 13.744532
519 14.816088
520 14.229290
521 11.697703
522 15.856931
523 16.163719
524 15.133168
525 15.332445
526 13.788605
527 14.452579
528 15.497650
529 15.688965
530 13.206598
531 9.765937
532 13.206319
533 17.054222
534 18.131176
535 15.074439
536 13.198251
537 16.442770
538 16.560011
539 18.299448
540 13.140256
541 13.758073
542 15.706403
543 13.476688
544 9.609994
545 9.945273
546 11.433582
547 11.111202
548 10.457868
549 10.852740
550 12.078377
551 10.388235
552 11.021739
553 9.281874
554 11.688987
555 11.223459
556 10.445445
557 11.222567
558 11.244245
559 11.986531
560 11.794869
561 11.638958
562 10.965985
563 9.994405
564 10.009608
565 10.849851
566 10.341354
567 9.838175
568 11.895188
569 11.465600
570 12.438649
571 12.342319
572 12.380329
573 13.575235
574 13.674169
575 15.326969
576 14.915811
577 14.228711
578 11.210615
579 14.808495
580 11.932610
581 10.408936
582 11.511157
583 11.684690
584 13.941334
585 14.651427
586 14.339459
587 15.832216
588 17.367624
589 17.339182
590 18.057920
591 16.390785
592 15.766216
593 13.273564
594 13.306682
595 11.328312
596 10.697089
597 9.859005
598 11.484726
599 11.856222
600 12.572558
601 11.310859
602 10.642712
603 11.363502
604 10.486567
605 12.396369
606 11.339095
607 12.790061
608 12.168997
609 10.545077
610 10.766745
611 12.818134
612 10.845348
613 12.025536
614 13.118126
615 11.150102
616 11.238530
617 12.500607
618 14.093512
619 10.983820
620 11.998523
621 12.201341
622 11.141562
623 11.720222
624 12.137081
625 9.509349
626 10.827921
627 10.525431
628 9.963279
629 10.406173
630 11.504001
631 11.566482
632 11.102032
633 11.459194
634 10.223182
635 11.103445
636 12.574830
637 11.042162
638 9.758400
639 9.612463
640 11.500794
641 11.047852
642 11.258573
643 11.286630
644 10.730785
645 11.024251
646 11.737539
647 12.712691
648 11.717340
649 11.009231
650 12.272871
651 11.467649
652 11.515038
653 10.750141
654 8.145505
655 11.267228
656 10.780318
657 7.484684
658 9.413894
659 9.037678
660 13.246599
661 13.380279
662 17.000830
663 17.303589
664 15.159287
665 13.208625
666 13.237462
667 14.605340
668 12.245635
669 12.675004
670 11.757872
671 12.624666
672 12.840543
673 15.562176
674 16.896898
675 17.062010
676 20.527832
677 18.000397
678 17.852312
679 16.325396
680 17.021225
681 17.836452
682 16.355827
683 13.582145
684 15.592382
685 15.012964
686 14.352499
687 17.949514
688 18.082426
689 19.064657
690 20.685101
691 22.072863
692 21.054634
693 19.693863
694 19.772778
695 19.336008
696 17.928791
697 19.945633
698 16.794212
699 18.616709
700 20.658621
701 20.396446
702 22.155346
703 18.418934
704 19.494043
705 22.277031
706 20.441448
707 18.924202
708 19.181339
709 20.476477
710 20.760143
711 19.108803
712 19.236654
713 20.567583
714 17.020792
715 16.971760
716 14.915234
717 15.955991
718 16.427170
719 15.260186
720 16.870174
721 16.566563
722 18.093159
723 18.595932
724 18.233191
725 19.531260
726 21.567059
727 22.077099
728 23.822460
729 21.197948
730 20.278681
731 21.154776
732 20.377968
733 20.105387
734 18.087261
735 17.500668
736 18.637781
737 20.978840
738 22.615114
739 20.758509
740 21.380777
741 19.542528
742 16.592846
743 16.885798
744 16.408983
745 19.689262
746 18.200300
747 18.226370
748 19.570862
749 22.042656
750 19.666288
751 24.089766
752 22.953806
753 22.795355
754 22.705080
755 25.759657
756 24.766430
757 23.034828
758 24.677736
759 23.065115
760 23.433748
761 21.243647
762 20.772339
763 19.396116
764 15.198353
765 15.470152
766 17.033646
767 16.764986
768 15.812253
769 13.676235
770 13.942966
771 16.658367
772 16.308899
773 17.401642
774 18.824217
775 17.983875
776 17.917078
777 15.073166
778 12.735290
779 12.823631
780 14.825637
781 13.791139
782 14.280938
783 13.168520
784 13.265926
785 12.284888
786 14.454477
787 13.478791
788 14.178773
789 13.863737
790 12.821541
791 12.583648
792 12.914385
793 12.301507
794 13.117294
795 13.388034
796 12.205710
797 11.784540
798 12.614768
799 12.293985
800 12.567281
801 12.413538
802 13.906871
803 12.281019
804 12.732634
805 13.567846
806 13.059932
807 12.770149
808 13.090971
809 11.935375
810 11.340532
811 12.067720
812 12.139150
813 12.131501
814 11.622232
815 12.264604
816 11.551318
817 13.570886
818 12.397016
819 12.635851
820 13.317319
821 11.666866
822 13.815965
823 12.366778
824 13.399075
825 12.842649
826 12.447581
827 12.425921
828 12.934612
829 12.580293
830 12.643259
831 14.145477
832 13.219318
833 14.119945
834 13.804321
835 13.867538
836 13.605992
837 12.544954
838 12.603628
839 12.927654
840 11.541934
841 12.553364
842 13.230328
843 12.894884
844 12.578210
845 12.020826
846 12.492842
847 13.546538
848 13.026760
849 13.471575
850 12.958879
851 13.751602
852 12.426463
853 12.931711
854 12.594495
855 12.504569
856 12.415092
857 13.303808
858 12.213037
859 12.950766
860 13.190926
861 12.537214
862 11.960938
863 12.652393
864 14.148695
865 12.715753
866 13.078587
867 13.457027
868 13.959184
869 13.509681
870 13.755501
871 13.801497
872 14.607273
873 13.872023
874 13.071463
875 13.714005
876 14.808596
877 13.436794
878 13.645139
879 13.192960
880 12.447840
881 11.637150
882 11.652951
883 12.862750
884 13.311249
885 12.664658
886 12.493259
887 13.372093
888 13.465954
889 13.458464
890 14.610032
891 15.807887
892 14.918407
893 14.769652
894 12.767603
895 12.849265
896 14.071604
897 13.026156
898 13.983620
899 12.794365
900 14.442308
901 13.121469
902 14.375805
903 12.995713
904 13.994075
905 15.447248
906 15.758239
907 14.235319
908 14.206837
909 15.388342
910 17.685772
911 16.518068
912 14.646008
913 15.770754
914 15.253225
915 14.594903
916 13.713445
917 13.298175
918 14.454539
919 13.605142
920 14.199691
921 15.626813
922 12.420912
923 10.887510
924 12.045071
925 12.589708
926 12.289304
927 12.277636
928 11.436186
929 12.420733
930 12.231371
931 12.229386
932 15.025705
933 15.829903
934 18.057739
935 17.877092
936 16.864328
937 14.117335
938 16.532026
939 17.579426
940 16.458351
941 17.030815
942 19.245461
943 16.472469
944 17.475874
945 17.234818
946 14.523688
947 15.725098
948 14.810039
949 12.151347
950 15.123448
951 15.094569
952 13.721504
953 14.353177
954 15.595150
955 14.314174
956 14.828909
957 14.776774
958 13.840434
959 15.486396
960 14.190187
961 15.122564
962 15.458531
963 15.502702
964 15.297044
965 15.495212
966 12.702826
967 9.908568
968 10.713281
969 11.039744
970 10.121854
971 11.055292
972 10.172242
973 12.972968
974 13.060066
975 12.604941
976 12.524169
977 12.600592
978 12.814310
979 12.710558
980 13.621545
981 13.964396
982 13.388157
983 13.612060
984 14.917512
985 14.528923
986 15.431001
987 15.784958
988 13.371952
989 12.728756
990 12.990283
991 13.052194
992 12.116908
993 13.208148
994 13.985714
995 13.371066
996 12.778872
997 10.850258
998 11.571033
999 13.914206

