#Frame        RD_Lock
     411      24.3337
     412      25.4890
     413      25.8317
     414      24.0423
     415      25.8329
     416      26.7892
     417      26.7169
     418      25.5389
     419      23.1103
     420      23.0822
     421      23.6171
     422      22.8393
     423      23.7861
     424      24.4217
     425      25.5245
     426      23.4377
     427      24.9513
     428      25.3978
     429      25.3388
     430      24.2231
     431      23.2344
     432      24.3359
     433      22.7323
     434      19.6700
     435      18.0261
     436      19.6367
     437      21.3986
     438      18.2499
     439      23.4327
     440      20.1024
     441      17.1617
     442      13.8749
     443      19.1179
     444      18.7855
     445      18.3391
     446      19.6612
     447      16.6593
     448      17.6762
     449      18.6816
     450      18.5497
     451      17.1437
     452      20.6292
     453      19.1346
     454      15.5621
     455      16.3979
     456      19.5988
     457      15.5741
     458      19.7309
     459      15.8069
     460      16.2699
     461      18.2833
     462      20.9196
     463      19.8465
     464      20.2143
     465      17.3866
     466      18.7252
     467      16.1201
     468      17.8015
     469      20.7749
     470      17.4680
     471      20.5017
     472      17.7143
     473      17.0595
     474      15.9637
     475      15.5663
     476      15.6624
     477      13.6676
     478      18.7928
     479      17.2757
     480      13.6236
     481      14.5507
     482      15.1362
     483      17.4107
     484      19.4274
     485      18.3845
     486      15.3052
     487      11.0097
     488      11.4065
     489       9.9541
     490      11.8069
     491      11.1244
     492      11.1069
     493      11.3980
     494      12.3791
     495      11.2329
     496      13.3205
     497      12.1340
     498      14.0333
     499      15.4083
     500      15.0435
     501      14.0065
     502      14.4661
     503      12.4390
     504      16.7417
     505      17.2818
     506      18.1170
     507      15.1081
     508      10.9994
     509      13.3352
     510      16.9073
     511      16.1555
     512      16.2116
     513      14.0559
     514      12.7497
     515      11.3266
     516      12.9491
     517      13.1072
     518      12.1806
     519      13.7445
     520      14.8161
     521      14.2293
     522      11.6977
     523      15.8569
     524      16.1637
     525      15.1332
     526      15.3324
     527      13.7886
     528      14.4526
     529      15.4976
     530      15.6890
     531      13.2066
     532       9.7659
     533      13.2063
     534      17.0542
     535      18.1312
     536      15.0744
     537      13.1983
     538      16.4428
     539      16.5600
     540      18.2994
     541      13.1403
     542      13.7581
     543      15.7064
     544      13.4767
     545       9.6100
     546       9.9453
     547      11.4336
     548      11.1112
     549      10.4579
     550      10.8527
     551      12.0784
     552      10.3882
     553      11.0217
     554       9.2819
     555      11.6890
     556      11.2235
     557      10.4454
     558      11.2226
     559      11.2442
     560      11.9865
     561      11.7949
     562      11.6390
     563      10.9660
     564       9.9944
     565      10.0096
     566      10.8498
     567      10.3414
     568       9.8382
     569      11.8952
     570      11.4656
     571      12.4386
     572      12.3423
     573      12.3803
     574      13.5752
     575      13.6742
     576      15.3270
     577      14.9158
     578      14.2287
     579      11.2106
     580      14.8085
     581      11.9326
     582      10.4089
     583      11.5112
     584      11.6847
     585      13.9413
     586      14.6514
     587      14.3395
     588      15.8322
     589      17.3676
     590      17.3392
     591      18.0579
     592      16.3908
     593      15.7662
     594      13.2736
     595      13.3067
     596      11.3283
     597      10.6971
     598       9.8590
     599      11.4847
     600      11.8562
     601      12.5726
     602      11.3109
     603      10.6427
     604      11.3635
     605      10.4866
     606      12.3964
     607      11.3391
     608      12.7901
     609      12.1690
     610      10.5451
     611      10.7667
     612      12.8181
     613      10.8453
     614      12.0255
     615      13.1181
     616      11.1501
     617      11.2385
     618      12.5006
     619      14.0935
     620      10.9838
     621      11.9985
     622      12.2013
     623      11.1416
     624      11.7202
     625      12.1371
     626       9.5093
     627      10.8279
     628      10.5254
     629       9.9633
     630      10.4062
     631      11.5040
     632      11.5665
     633      11.1020
     634      11.4592
     635      10.2232
     636      11.1034
     637      12.5748
     638      11.0422
     639       9.7584
     640       9.6125
     641      11.5008
     642      11.0479
     643      11.2586
     644      11.2866
     645      10.7308
     646      11.0243
     647      11.7375
     648      12.7127
     649      11.7173
     650      11.0092
     651      12.2729
     652      11.4676
     653      11.5150
     654      10.7501
     655       8.1455
     656      11.2672
     657      10.7803
     658       7.4847
     659       9.4139
     660       9.0377
     661      13.2466
     662      13.3803
     663      17.0008
     664      17.3036
     665      15.1593
     666      13.2086
     667      13.2375
     668      14.6053
     669      12.2456
     670      12.6750
     671      11.7579
     672      12.6247
     673      12.8405
     674      15.5622
     675      16.8969
     676      17.0620
     677      20.5278
     678      18.0004
     679      17.8523
     680      16.3254
     681      17.0212
     682      17.8365
     683      16.3558
     684      13.5821
     685      15.5924
     686      15.0130
     687      14.3525
     688      17.9495
     689      18.0824
     690      19.0647
     691      20.6851
     692      22.0729
     693      21.0546
     694      19.6939
     695      19.7728
     696      19.3360
     697      17.9288
     698      19.9456
     699      16.7942
     700      18.6167
     701      20.6586
     702      20.3964
     703      22.1553
     704      18.4189
     705      19.4940
     706      22.2770
     707      20.4414
     708      18.9242
     709      19.1813
     710      20.4765
     711      20.7601
     712      19.1088
     713      19.2367
     714      20.5676
     715      17.0208
     716      16.9718
     717      14.9152
     718      15.9560
     719      16.4272
     720      15.2602
     721      16.8702
     722      16.5666
     723      18.0932
     724      18.5959
     725      18.2332
     726      19.5313
     727      21.5671
     728      22.0771
     729      23.8225
     730      21.1979
     731      20.2787
     732      21.1548
     733      20.3780
     734      20.1054
     735      18.0873
     736      17.5007
     737      18.6378
     738      20.9788
     739      22.6151
     740      20.7585
     741      21.3808
     742      19.5425
     743      16.5928
     744      16.8858
     745      16.4090
     746      19.6893
     747      18.2003
     748      18.2264
     749      19.5709
     750      22.0427
     751      19.6663
     752      24.0898
     753      22.9538
     754      22.7954
     755      22.7051
     756      25.7597
     757      24.7664
     758      23.0348
     759      24.6777
     760      23.0651
     761      23.4337
     762      21.2436
     763      20.7723
     764      19.3961
     765      15.1984
     766      15.4702
     767      17.0336
     768      16.7650
     769      15.8123
     770      13.6762
     771      13.9430
     772      16.6584
     773      16.3089
     774      17.4016
     775      18.8242
     776      17.9839
     777      17.9171
     778      15.0732
     779      12.7353
     780      12.8236
     781      14.8256
     782      13.7911
     783      14.2809
     784      13.1685
     785      13.2659
     786      12.2849
     787      14.4545
     788      13.4788
     789      14.1788
     790      13.8637
     791      12.8215
     792      12.5836
     793      12.9144
     794      12.3015
     795      13.1173
     796      13.3880
     797      12.2057
     798      11.7845
     799      12.6148
     800      12.2940
     801      12.5673
     802      12.4135
     803      13.9069
     804      12.2810
     805      12.7326
     806      13.5678
     807      13.0599
     808      12.7701
     809      13.0910
     810      11.9354
     811      11.3405
     812      12.0677
     813      12.1391
     814      12.1315
     815      11.6222
     816      12.2646
     817      11.5513
     818      13.5709
     819      12.3970
     820      12.6359
     821      13.3173
     822      11.6669
     823      13.8160
     824      12.3668
     825      13.3991
     826      12.8427
     827      12.4476
     828      12.4259
     829      12.9346
     830      12.5803
     831      12.6433
     832      14.1455
     833      13.2193
     834      14.1199
     835      13.8043
     836      13.8675
     837      13.6060
     838      12.5450
     839      12.6036
     840      12.9277
     841      11.5419
     842      12.5534
     843      13.2303
     844      12.8949
     845      12.5782
     846      12.0208
     847      12.4928
     848      13.5465
     849      13.0268
     850      13.4716
     851      12.9589
     852      13.7516
     853      12.4265
     854      12.9317
     855      12.5945
     856      12.5046
     857      12.4151
     858      13.3038
     859      12.2130
     860      12.9508
     861      13.1909
     862      12.5372
     863      11.9609
     864      12.6524
     865      14.1487
     866      12.7158
     867      13.0786
     868      13.4570
     869      13.9592
     870      13.5097
     871      13.7555
     872      13.8015
     873      14.6073
     874      13.8720
     875      13.0715
     876      13.7140
     877      14.8086
     878      13.4368
     879      13.6451
     880      13.1930
     881      12.4478
     882      11.6372
     883      11.6530
     884      12.8627
     885      13.3112
     886      12.6647
     887      12.4933
     888      13.3721
     889      13.4660
     890      13.4585
     891      14.6100
     892      15.8079
     893      14.9184
     894      14.7697
     895      12.7676
     896      12.8493
     897      14.0716
     898      13.0262
     899      13.9836
     900      12.7944
     901      14.4423
     902      13.1215
     903      14.3758
     904      12.9957
     905      13.9941
     906      15.4472
     907      15.7582
     908      14.2353
     909      14.2068
     910      15.3883
     911      17.6858
     912      16.5181
     913      14.6460
     914      15.7708
     915      15.2532
     916      14.5949
     917      13.7134
     918      13.2982
     919      14.4545
     920      13.6051
     921      14.1997
     922      15.6268
     923      12.4209
     924      10.8875
     925      12.0451
     926      12.5897
     927      12.2893
     928      12.2776
     929      11.4362
     930      12.4207
     931      12.2314
     932      12.2294
     933      15.0257
     934      15.8299
     935      18.0577
     936      17.8771
     937      16.8643
     938      14.1173
     939      16.5320
     940      17.5794
     941      16.4584
     942      17.0308
     943      19.2455
     944      16.4725
     945      17.4759
     946      17.2348
     947      14.5237
     948      15.7251
     949      14.8100
     950      12.1513
     951      15.1234
     952      15.0946
     953      13.7215
     954      14.3532
     955      15.5951
     956      14.3142
     957      14.8289
     958      14.7768
     959      13.8404
     960      15.4864
     961      14.1902
     962      15.1226
     963      15.4585
     964      15.5027
     965      15.2970
     966      15.4952
     967      12.7028
     968       9.9086
     969      10.7133
     970      11.0397
     971      10.1219
     972      11.0553
     973      10.1722
     974      12.9730
     975      13.0601
     976      12.6049
     977      12.5242
     978      12.6006
     979      12.8143
     980      12.7106
     981      13.6215
     982      13.9644
     983      13.3882
     984      13.6121
     985      14.9175
     986      14.5289
     987      15.4310
     988      15.7850
     989      13.3720
     990      12.7288
     991      12.9903
     992      13.0522
     993      12.1169
     994      13.2081
     995      13.9857
     996      13.3711
     997      12.7789
     998      10.8503
     999      11.5710
    1000      13.9142
