154 4.021155
155 4.151404
156 4.377279
157 4.066931
158 3.925780
159 3.988262
160 3.947796
161 4.005794
162 3.874874
163 3.761899
164 4.049710
165 4.092495
166 4.121633
167 4.021306
168 3.808330
169 4.098218
170 3.988378
171 4.120154
172 3.774230
173 4.050022
174 4.023098
175 4.189611
176 4.149325
177 4.254711
178 4.081342
179 4.069793
180 4.123118
181 4.115683
182 3.955977
183 3.956922
184 3.867488
185 3.936755
186 4.055479
187 3.940872
188 4.238291
189 4.246147
190 3.976173
191 4.162311
192 3.883142
193 3.839876
194 3.927920
195 4.032773
196 4.152749
197 3.989804
198 3.932765
199 3.952788
200 3.886245
201 3.838996
202 3.947213
203 3.865899
204 3.899792
205 4.382529
206 3.902894
207 4.130028
208 3.864290
209 3.810940
210 3.848898
211 3.860613
212 4.079038
213 4.003073
214 4.102580
215 3.838238
216 3.926030
217 3.702635
218 3.903160
219 4.372981
220 4.075895
221 4.120478
222 4.045846
223 3.983920
224 4.113548
225 3.807763
226 3.760352
227 3.950943
228 4.074006
229 3.824713
230 3.905076
231 4.107566
232 4.026328
233 3.790956
234 3.872480
235 3.766513
236 3.962820
237 4.062726
238 4.061810
239 3.985378
240 3.937000
241 3.966574
242 3.888757
243 3.693696
244 4.076698
245 4.185270
246 3.899673
247 4.082317
248 4.395268
249 4.116112
250 3.792222
251 4.115932
252 4.013471
253 3.880130
254 3.916972
255 3.718929
256 3.962861
257 4.139894
258 3.900785
259 4.012437
260 4.142761
261 3.721556
262 3.913158
263 3.831861
264 4.003932
265 4.094087
266 4.186549
267 3.883050
268 3.758425
269 3.895837
270 4.159249
271 3.862779
272 3.977902
273 3.916802
274 3.954267
275 3.902861
276 4.110280
277 4.037146
278 4.142713
279 4.405339
280 4.049645
281 4.171478
282 4.163150
283 4.088099
284 4.118679
285 3.895942
286 4.086853
287 3.948414
288 4.275222
289 3.866969
290 3.990530
291 3.768701
292 4.001194
293 3.844718
294 3.938050
295 3.568591
296 3.860732
297 3.996630
298 4.094621
299 3.902366
300 3.859619
301 3.956791
302 3.870667
303 3.932172
304 3.823550
305 3.762367
306 3.878897
307 3.810737
308 4.203962
309 3.978301
310 3.852050
311 3.904574
312 3.909402
313 4.042919
314 4.194510
315 4.466466
316 4.175532
317 4.219980
318 3.732587
319 4.021007
320 3.976452
321 4.054131
322 4.152104
323 4.515966
324 4.581588
325 4.332138
326 4.185519
327 3.821303
328 4.254709
329 4.089603
330 4.325840
331 4.108651
332 3.715702
333 3.857143
334 3.814986
335 4.023237
336 4.041873
337 3.862103
338 4.178888
339 3.889189
340 3.787059
341 3.762455
342 4.009964
343 3.883256
344 4.235572
345 4.226689
346 4.077975
347 4.050393
348 4.313216
349 4.115229
350 4.177718
351 3.910538
352 4.394029
353 4.546938
354 4.261251
355 4.106936
356 4.149151
357 3.950267
358 3.906723
359 4.035907
360 4.050021
361 4.511027
362 4.270612
363 4.177685
364 3.946278
365 3.934152
366 4.144258
367 4.218867
368 4.151873
369 4.088323
370 4.042887
371 4.073556
372 4.080795
373 3.983061
374 4.605381
375 4.170711
376 4.305438
377 3.907746
378 4.130817
379 3.984329
380 4.126690
381 4.042289
382 4.033556
383 3.792235
384 3.918207
385 4.045523
386 4.395717
387 3.953948
388 4.003963
389 4.072350
390 4.453743
391 4.386224
392 4.254225
393 4.519218
394 4.586217
395 4.146474
396 4.404756
397 4.451708
398 4.328076
399 4.443628
400 3.927754
401 3.953691
402 4.032571
403 3.940295
404 3.964464
405 3.975270
406 4.256143
407 3.819775
408 4.190298
409 3.864253
410 3.838077
411 4.390303
412 4.039858
413 4.536453
414 4.183522
415 4.539906
416 4.309032
417 4.365355
418 4.304479
419 3.966977
420 4.149529
421 3.718120
422 3.803225
423 4.132427
424 4.061651
425 4.140780
426 4.171680
427 3.790344
428 3.961378
429 3.984121
430 4.313896
431 3.798572
432 3.860636
433 4.212469
434 4.118356
435 4.397798
436 4.400616
437 4.251322
438 4.429271
439 3.780589
440 3.845979
441 4.021378
442 3.976462
443 3.907058
444 3.866387
445 3.970438
446 3.893648
447 4.078383
448 4.070190
449 3.896778
450 3.853571
451 3.949193
452 3.844108
453 3.948889
454 3.779738
455 3.980826
456 3.860024
457 3.973983
458 4.026360
459 4.013643
460 3.989660
461 4.067266
462 3.942838
463 4.028385
464 4.376611
465 4.795466
466 4.062390
467 4.364314
468 4.222921
469 4.422349
470 4.229134
471 4.684559
472 4.174933
473 3.932280
474 4.578431
475 4.187836
476 4.017227
477 3.825247
478 4.025272
479 3.833813
480 4.228365
481 3.947200

