154 4.021155
155 4.151404
156 4.377279
157 4.066931
158 3.925780
159 3.988262
160 3.947796
161 4.005794
162 3.874874
163 3.761899
164 4.049710
165 4.092495
166 4.121633
167 4.021306
168 3.808330
169 4.098218
170 3.988378
171 4.120154
172 3.774230
173 4.050022
174 4.023098
175 4.189611
176 4.149325
177 4.254711
178 4.081342
179 4.069793
180 4.123118
181 4.115683
182 3.955977
183 3.956922
184 3.867488
185 3.936755
186 4.055479
187 3.940872
188 4.238291
189 4.246147
190 3.976173
191 4.162311
192 3.883142
193 3.839876
194 3.927920
195 4.032773
196 4.152749
197 3.989804
198 3.932765
199 3.952788
200 3.886245
201 3.838996
202 3.947213
203 3.865899
204 3.899792
205 4.382529
206 3.902894
207 4.130028
208 3.864290
209 3.810940
210 3.848898
211 3.860613
212 4.079038
213 4.003073
214 4.102580
215 3.838238
216 3.926030
217 3.702635
218 3.903160
219 4.372981
220 4.075895
221 4.120478
222 4.045846
223 3.983920
224 4.113548
225 3.807763
226 3.760352
227 3.950943
228 4.074006
229 3.824713
230 3.905076
231 4.107566
232 4.026328
233 3.790956
234 3.872480
235 3.766513
236 3.962820
237 4.062726
238 4.061810
239 3.985378
240 3.937000
241 3.966574
242 3.888757
243 3.693696
244 4.076698
245 4.185270
246 3.899673
247 4.082317
248 4.395268
249 4.116112
250 3.792222
251 4.115932
252 4.013471
253 3.880130
254 3.916972
255 3.718929
256 3.962861
257 4.139894
258 3.900785
259 4.012437
260 4.142761
261 3.721556
262 3.913158
263 3.831861
264 4.003932
265 4.094087
266 4.186549
267 3.883050
268 3.758425
269 3.895837
270 4.159249
271 3.862779
272 3.977902
273 3.916802
274 3.954267
275 3.902861
276 4.110280
277 4.037146
278 4.142713
279 4.405339
280 4.049645
281 4.171478
282 4.163150
283 4.088099
284 4.118679
285 3.895942
286 4.086853
287 3.948414
288 4.275222
289 3.866969
290 3.990530
291 3.768701
292 4.001194
293 3.844718
294 3.938050
295 3.568591
296 3.860732
297 3.996630
298 4.094621
299 3.902366
300 3.859619
301 3.956791
302 3.870667
303 3.932172
304 3.823550
305 3.762367
306 3.878897
307 3.810737
308 4.203962
309 3.978301
310 3.852050
311 3.904574
312 3.909402
313 4.042919
314 4.194510
315 4.466466
316 4.175532
317 4.219980
318 3.732587
319 4.021007
320 3.976452
321 4.054131
322 4.152104
323 4.515966
324 4.581588
325 4.332138
326 4.185519
327 3.821303
328 4.254709
329 4.089603
330 4.325840
331 4.108651
332 3.715702
333 3.857143
334 3.814986
335 4.023237
336 4.041873
337 3.862103
338 4.178888
339 3.889189
340 3.787059
341 3.762455
342 4.009964
343 3.883256
344 4.235572
345 4.226689
346 4.077975
347 4.050393
348 4.313216
349 4.115229
350 4.177718
351 3.910538
352 4.394029
353 4.546938
354 4.261251
355 4.106936
356 4.149151
357 3.950267
358 3.906723
359 4.035907
360 4.050021
361 4.511027
362 4.270612
363 4.177685
364 3.946278
365 3.934152
366 4.144258
367 4.218867
368 4.151873
369 4.088323
370 4.042887
371 4.073556
372 4.080795
373 3.983061
374 4.605381
375 4.170711
376 4.305438
377 3.907746
378 4.130817
379 3.984329
380 4.126690
381 4.042289
382 4.033556
383 3.792235
384 3.918207
385 4.045523
386 4.395717
387 3.953948
388 4.003963
389 4.072350
390 4.453743
391 4.386224
392 4.254225
393 4.519218
394 4.586217
395 4.146474
396 4.404756
397 4.451708
398 4.328076
399 4.443628
400 3.927754
401 3.953691
402 4.032571
403 3.940295
404 3.964464
405 3.975270
406 4.256143
407 3.819775
408 4.190298
409 3.864253
410 3.838077
411 4.390303
412 4.039858
413 4.536453
414 4.183522
415 4.539906
416 4.309032
417 4.365355
418 4.304479
419 3.966977
420 4.149529
421 3.718120
422 3.803225
423 4.132427
424 4.061651
425 4.140780
426 4.171680
427 3.790344
428 3.961378
429 3.984121
430 4.313896
431 3.798572
432 3.860636
433 4.212469
434 4.118356
435 4.397798
436 4.400616
437 4.251322
438 4.429271
439 3.780589
440 3.845979
441 4.021378
442 3.976462
443 3.907058
444 3.866387
445 3.970438
446 3.893648
447 4.078383
448 4.070190
449 3.896778
450 3.853571
451 3.949193
452 3.844108
453 3.948889
454 3.779738
455 3.980826
456 3.860024
457 3.973983
458 4.026360
459 4.013643
460 3.989660
461 4.067266
462 3.942838
463 4.028385
464 4.376611
465 4.795466
466 4.062390
467 4.364314
468 4.222921
469 4.422349
470 4.229134
471 4.684559
472 4.174933
473 3.932280
474 4.578431
475 4.187836
476 4.017227
477 3.825247
478 4.025272
479 3.833813
480 4.228365
481 3.947200
482 4.004669
483 3.770347
484 4.067276
485 4.124772
486 4.092541
487 4.193846
488 3.990000
489 4.449211
490 4.457375
491 4.604561
492 4.344439
493 4.518185
494 4.113231
495 4.351672
496 4.827254
497 4.569321
498 4.600578
499 4.682304
500 4.335931
501 4.688776
502 4.765243
503 3.994182
504 4.048772
505 4.580603
506 3.805741
507 3.997914
508 3.859314
509 3.875904
510 4.152884
511 4.254749
512 4.798598
513 4.202569
514 3.823898
515 3.742434
516 3.809699
517 3.936559
518 4.017912
519 4.149021
520 3.928879
521 4.137366
522 4.462078
523 4.421737
524 4.458739
525 4.172793
526 4.302085
527 3.945221
528 4.691646
529 4.142844
530 3.902140
531 4.278619
532 4.248353
533 4.032443
534 4.011007
535 4.359817
536 4.040246
537 3.894299
538 4.160799
539 4.113193
540 4.233779
541 4.031411
542 3.967731
543 4.049842
544 4.339195
545 3.735251
546 4.103862
547 4.375666
548 4.502599
549 4.339813
550 3.880426
551 4.112424
552 4.226114
553 3.915304
554 4.005343
555 4.047449
556 4.134702
557 4.181458
558 4.312428
559 3.813372
560 3.986193
561 4.334373
562 4.066313
563 4.229078
564 4.049271
565 4.420007
566 4.127064
567 3.859635
568 3.949851
569 3.958508
570 3.937075
571 4.349820
572 4.236788
573 4.561970
574 4.235425
575 4.213342
576 4.252182
577 4.451686
578 3.894168
579 3.997110
580 4.470360
581 4.337382
582 4.957446
583 3.906093
584 3.946396
585 4.392292
586 4.153687
587 4.316666
588 4.350808
589 4.523108
590 4.394104
591 4.350140
592 4.423825
593 4.402513
594 4.062365
595 4.191543
596 3.956632
597 4.322425
598 4.179092
599 4.378239
600 3.908890
601 4.046134
602 3.750279
603 3.782444
604 4.026018
605 4.149235
606 3.948682
607 3.894085
608 3.910309
609 3.770912
610 4.272145
611 4.527771
612 3.993031
613 3.867621
614 4.315018
615 3.819458
616 4.372059
617 4.066838
618 4.312097
619 4.762713
620 3.925273
621 3.850256
622 4.196823
623 4.424574
624 4.171002
625 3.923183
626 3.985504
627 4.145331
628 3.815891
629 4.271341
630 3.815229
631 4.124626
632 3.975790
633 4.170407
634 3.868624
635 4.153694
636 3.904353
637 4.196018
638 3.970243
639 3.918817
640 4.076864
641 4.350472
642 4.029687
643 3.897211
644 4.116299
645 3.989281
646 4.049620
647 4.157512
648 4.187946
649 3.825605
650 4.117909
651 4.081653
652 4.397959
653 3.839839
654 3.852499
655 4.194172
656 4.232862
657 3.778212
658 3.725102
659 3.820405
660 3.833378
661 4.080299
662 4.028642
663 3.996355
664 3.918507
665 3.897216
666 3.985972
667 3.899472
668 4.646248
669 4.106618
670 4.132974
671 4.478923
672 4.086027
673 3.900703
674 5.073364
675 4.593086
676 4.349430
677 4.002066
678 3.918143
679 4.100150
680 4.587923
681 4.520308
682 4.461538
683 4.697322
684 4.108682
685 3.873362
686 4.150157
687 4.170220
688 4.185574
689 4.158630
690 4.432392
691 4.118317
692 3.802982
693 3.826071
694 4.054767
695 4.112051
696 3.962889
697 3.919792
698 4.111015
699 4.241101
700 4.590298
701 3.836519
702 4.025469
703 3.922261
704 3.883067
705 3.851106
706 4.595577
707 3.955879
708 4.006705
709 3.864895
710 3.942279
711 3.897842
712 3.877958
713 3.870306
714 3.886340
715 4.123101
716 4.118817
717 3.939395
718 3.911748
719 3.984295
720 4.120472
721 4.278024
722 3.936600
723 4.177856
724 4.534079
725 4.012275
726 4.260902
727 4.119069
728 4.102437
729 4.260425
730 4.247900
731 4.158628
732 3.919007
733 4.132574
734 4.113190
735 3.888721
736 3.846411
737 4.376574
738 3.890722
739 3.755066
740 3.923189
741 3.824446
742 3.949161
743 4.010008
744 4.118766
745 4.022765
746 4.293373
747 3.911145
748 4.098696
749 3.995009
750 4.046013
751 3.991725
752 4.050565
753 3.967922
754 4.051355
755 4.192574
756 4.741757
757 4.489261
758 4.021507
759 4.292366
760 3.988936
761 4.054934
762 4.435582
763 4.061985
764 4.503038
765 4.000017
766 4.371964
767 3.902619
768 4.152909
769 4.015933
770 4.190876
771 3.989970
772 4.597142
773 4.222201
774 3.833993
775 3.774795
776 4.167428
777 3.943776
778 3.941104
779 3.999743
780 3.979196
781 4.166875
782 4.207895
783 4.148809
784 3.993071
785 4.003403
786 4.165643
787 4.206300
788 4.053730
789 3.834084
790 4.235906
791 3.909431
792 3.929243
793 4.141666
794 4.087290
795 3.993852
796 4.005251
797 3.890774
798 4.083898
799 4.123349
800 4.143327
801 4.034133
802 4.111427
803 4.130438
804 3.927349
805 4.170606
806 4.460846
807 4.243568
808 4.500315
809 4.702154
810 4.789453
811 4.294088
812 4.334982
813 3.899377
814 4.464065
815 3.974518
816 4.172605
817 3.987841
818 3.844497
819 4.032199
820 4.191829
821 4.003775
822 4.174555
823 3.952375
824 4.082445
825 3.987866
826 4.278800
827 4.121615
828 3.923490
829 3.909519
830 4.036761
831 3.731219
832 4.096489
833 4.116223
834 3.768316
835 4.138935
836 4.058495
837 4.392400
838 3.758082
839 4.659277
840 3.966731
841 3.876030
842 4.343444
843 4.107727
844 4.019285
845 3.837899
846 3.974475
847 3.875831
848 3.913576
849 3.928875
850 3.827566
851 3.883738
852 3.754451
853 4.023248
854 4.033875
855 4.021924
856 3.911754
857 4.126044
858 4.094285
859 4.084622
860 3.934839
861 4.050926
862 4.098926
863 4.034417
864 4.175986
865 3.942363
866 4.064376
867 3.833489
868 3.853517
869 4.118211
870 3.786216
871 3.893712
872 3.954859
873 4.000556
874 3.848711
875 3.994656
876 4.066957
877 4.056356
878 3.976307
879 4.162154
880 4.072162
881 3.868794
882 3.907245
883 3.967175
884 4.049267
885 4.028274
886 4.052906
887 4.211880
888 3.976645
889 3.835893
890 4.363258
891 4.058970
892 4.676167
893 4.224154
894 4.301230
895 4.291395
896 4.174706
897 3.963507
898 4.051649
899 4.324236
900 4.298269
901 4.839854
902 4.109875
903 4.382610
904 3.895528
905 3.903513
906 4.075037
907 4.064828
908 4.077433
909 4.273233
910 3.878805
911 3.993534
912 4.046916
913 4.071351
914 3.868634
915 3.889481
916 4.365847
917 4.109279
918 3.948184
919 4.063869
920 3.931515
921 4.007129
922 4.082431
923 4.451936
924 4.085289
925 4.522177
926 3.904791
927 4.370716
928 3.905815
929 4.032528
930 3.696758
931 4.185891
932 4.295725
933 4.980816
934 4.743955
935 4.086524
936 3.990343
937 4.265382
938 3.904390
939 3.846251
940 3.976018
941 4.077778
942 3.882726
943 3.944457
944 4.036580
945 3.887743
946 3.998559
947 4.047909
948 4.113892
949 3.906905
950 3.922184
951 3.989419
952 3.887302
953 3.939948
954 3.717810
955 3.741082
956 4.094441
957 3.939370
958 4.139426
959 4.233064
960 4.530893
961 3.851954
962 4.098773
963 3.788567
964 4.138698
965 4.191317
966 4.124020
967 4.086761
968 4.288404
969 4.010463
970 4.174490
971 4.167270
972 4.264127
973 3.906981
974 3.775040
975 4.111846
976 3.680212
977 4.293183
978 4.126893
979 3.777603
980 4.021056
981 3.948223
982 3.935316
983 4.462147
984 4.099584
985 3.837966
986 4.033358
987 4.006859
988 4.067836
989 4.035222
990 3.830916
991 4.088472
992 4.191360
993 4.453125
994 4.449106
995 4.313205
996 4.178446
997 4.215065
998 4.545410
999 4.365151

