#Frame        RD_Lock
     401       3.9278
     402       3.9537
     403       4.0326
     404       3.9403
     405       3.9645
     406       3.9753
     407       4.2561
     408       3.8198
     409       4.1903
     410       3.8643
     411       3.8381
     412       4.3903
     413       4.0399
     414       4.5365
     415       4.1835
     416       4.5399
     417       4.3090
     418       4.3654
     419       4.3045
     420       3.9670
     421       4.1495
     422       3.7181
     423       3.8032
     424       4.1324
     425       4.0617
     426       4.1408
     427       4.1717
     428       3.7903
     429       3.9614
     430       3.9841
     431       4.3139
     432       3.7986
     433       3.8606
     434       4.2125
     435       4.1184
     436       4.3978
     437       4.4006
     438       4.2513
     439       4.4293
     440       3.7806
     441       3.8460
     442       4.0214
     443       3.9765
     444       3.9071
     445       3.8664
     446       3.9704
     447       3.8936
     448       4.0784
     449       4.0702
     450       3.8968
     451       3.8536
     452       3.9492
     453       3.8441
     454       3.9489
     455       3.7797
     456       3.9808
     457       3.8600
     458       3.9740
     459       4.0264
     460       4.0136
     461       3.9897
     462       4.0673
     463       3.9428
     464       4.0284
     465       4.3766
     466       4.7955
     467       4.0624
     468       4.3643
     469       4.2229
     470       4.4223
     471       4.2291
     472       4.6846
     473       4.1749
     474       3.9323
     475       4.5784
     476       4.1878
     477       4.0172
     478       3.8252
     479       4.0253
     480       3.8338
     481       4.2284
     482       3.9472
     483       4.0047
     484       3.7703
     485       4.0673
     486       4.1248
     487       4.0925
     488       4.1938
     489       3.9900
     490       4.4492
     491       4.4574
     492       4.6046
     493       4.3444
     494       4.5182
     495       4.1132
     496       4.3517
     497       4.8273
     498       4.5693
     499       4.6006
     500       4.6823
     501       4.3359
     502       4.6888
     503       4.7652
     504       3.9942
     505       4.0488
     506       4.5806
     507       3.8057
     508       3.9979
     509       3.8593
     510       3.8759
     511       4.1529
     512       4.2547
     513       4.7986
     514       4.2026
     515       3.8239
     516       3.7424
     517       3.8097
     518       3.9366
     519       4.0179
     520       4.1490
     521       3.9289
     522       4.1374
     523       4.4621
     524       4.4217
     525       4.4587
     526       4.1728
     527       4.3021
     528       3.9452
     529       4.6916
     530       4.1428
     531       3.9021
     532       4.2786
     533       4.2484
     534       4.0324
     535       4.0110
     536       4.3598
     537       4.0402
     538       3.8943
     539       4.1608
     540       4.1132
     541       4.2338
     542       4.0314
     543       3.9677
     544       4.0498
     545       4.3392
     546       3.7353
     547       4.1039
     548       4.3757
     549       4.5026
     550       4.3398
     551       3.8804
     552       4.1124
     553       4.2261
     554       3.9153
     555       4.0053
     556       4.0474
     557       4.1347
     558       4.1815
     559       4.3124
     560       3.8134
     561       3.9862
     562       4.3344
     563       4.0663
     564       4.2291
     565       4.0493
     566       4.4200
     567       4.1271
     568       3.8596
     569       3.9499
     570       3.9585
     571       3.9371
     572       4.3498
     573       4.2368
     574       4.5620
     575       4.2354
     576       4.2133
     577       4.2522
     578       4.4517
     579       3.8942
     580       3.9971
     581       4.4704
     582       4.3374
     583       4.9574
     584       3.9061
     585       3.9464
     586       4.3923
     587       4.1537
     588       4.3167
     589       4.3508
     590       4.5231
     591       4.3941
     592       4.3501
     593       4.4238
     594       4.4025
     595       4.0624
     596       4.1915
     597       3.9566
     598       4.3224
     599       4.1791
     600       4.3782
     601       3.9089
     602       4.0461
     603       3.7503
     604       3.7824
     605       4.0260
     606       4.1492
     607       3.9487
     608       3.8941
     609       3.9103
     610       3.7709
     611       4.2721
     612       4.5278
     613       3.9930
     614       3.8676
     615       4.3150
     616       3.8195
     617       4.3721
     618       4.0668
     619       4.3121
     620       4.7627
     621       3.9253
     622       3.8503
     623       4.1968
     624       4.4246
     625       4.1710
     626       3.9232
     627       3.9855
     628       4.1453
     629       3.8159
     630       4.2713
     631       3.8152
     632       4.1246
     633       3.9758
     634       4.1704
     635       3.8686
     636       4.1537
     637       3.9044
     638       4.1960
     639       3.9702
     640       3.9188
     641       4.0769
     642       4.3505
     643       4.0297
     644       3.8972
     645       4.1163
     646       3.9893
     647       4.0496
     648       4.1575
     649       4.1879
     650       3.8256
     651       4.1179
     652       4.0817
     653       4.3980
     654       3.8398
     655       3.8525
     656       4.1942
     657       4.2329
     658       3.7782
     659       3.7251
     660       3.8204
     661       3.8334
     662       4.0803
     663       4.0286
     664       3.9964
     665       3.9185
     666       3.8972
     667       3.9860
     668       3.8995
     669       4.6462
     670       4.1066
     671       4.1330
     672       4.4789
     673       4.0860
     674       3.9007
     675       5.0734
     676       4.5931
     677       4.3494
     678       4.0021
     679       3.9181
     680       4.1002
     681       4.5879
     682       4.5203
     683       4.4615
     684       4.6973
     685       4.1087
     686       3.8734
     687       4.1502
     688       4.1702
     689       4.1856
     690       4.1586
     691       4.4324
     692       4.1183
     693       3.8030
     694       3.8261
     695       4.0548
     696       4.1121
     697       3.9629
     698       3.9198
     699       4.1110
     700       4.2411
     701       4.5903
     702       3.8365
     703       4.0255
     704       3.9223
     705       3.8831
     706       3.8511
     707       4.5956
     708       3.9559
     709       4.0067
     710       3.8649
     711       3.9423
     712       3.8978
     713       3.8780
     714       3.8703
     715       3.8863
     716       4.1231
     717       4.1188
     718       3.9394
     719       3.9117
     720       3.9843
     721       4.1205
     722       4.2780
     723       3.9366
     724       4.1779
     725       4.5341
     726       4.0123
     727       4.2609
     728       4.1191
     729       4.1024
     730       4.2604
     731       4.2479
     732       4.1586
     733       3.9190
     734       4.1326
     735       4.1132
     736       3.8887
     737       3.8464
     738       4.3766
     739       3.8907
     740       3.7551
     741       3.9232
     742       3.8244
     743       3.9492
     744       4.0100
     745       4.1188
     746       4.0228
     747       4.2934
     748       3.9111
     749       4.0987
     750       3.9950
     751       4.0460
     752       3.9917
     753       4.0506
     754       3.9679
     755       4.0514
     756       4.1926
     757       4.7418
     758       4.4893
     759       4.0215
     760       4.2924
     761       3.9889
     762       4.0549
     763       4.4356
     764       4.0620
     765       4.5030
     766       4.0000
     767       4.3720
     768       3.9026
     769       4.1529
     770       4.0159
     771       4.1909
     772       3.9900
     773       4.5971
     774       4.2222
     775       3.8340
     776       3.7748
     777       4.1674
     778       3.9438
     779       3.9411
     780       3.9997
     781       3.9792
     782       4.1669
     783       4.2079
     784       4.1488
     785       3.9931
     786       4.0034
     787       4.1656
     788       4.2063
     789       4.0537
     790       3.8341
     791       4.2359
     792       3.9094
     793       3.9292
     794       4.1417
     795       4.0873
     796       3.9939
     797       4.0053
     798       3.8908
     799       4.0839
     800       4.1233
     801       4.1433
     802       4.0341
     803       4.1114
     804       4.1304
     805       3.9273
     806       4.1706
     807       4.4608
     808       4.2436
     809       4.5003
     810       4.7022
     811       4.7895
     812       4.2941
     813       4.3350
     814       3.8994
     815       4.4641
     816       3.9745
     817       4.1726
     818       3.9878
     819       3.8445
     820       4.0322
     821       4.1918
     822       4.0038
     823       4.1746
     824       3.9524
     825       4.0824
     826       3.9879
     827       4.2788
     828       4.1216
     829       3.9235
     830       3.9095
     831       4.0368
     832       3.7312
     833       4.0965
     834       4.1162
     835       3.7683
     836       4.1389
     837       4.0585
     838       4.3924
     839       3.7581
     840       4.6593
     841       3.9667
     842       3.8760
     843       4.3434
     844       4.1077
     845       4.0193
     846       3.8379
     847       3.9745
     848       3.8758
     849       3.9136
     850       3.9289
     851       3.8276
     852       3.8837
     853       3.7545
     854       4.0232
     855       4.0339
     856       4.0219
     857       3.9118
     858       4.1260
     859       4.0943
     860       4.0846
     861       3.9348
     862       4.0509
     863       4.0989
     864       4.0344
     865       4.1760
     866       3.9424
     867       4.0644
     868       3.8335
     869       3.8535
     870       4.1182
     871       3.7862
     872       3.8937
     873       3.9549
     874       4.0006
     875       3.8487
     876       3.9947
     877       4.0670
     878       4.0564
     879       3.9763
     880       4.1622
     881       4.0722
     882       3.8688
     883       3.9072
     884       3.9672
     885       4.0493
     886       4.0283
     887       4.0529
     888       4.2119
     889       3.9766
     890       3.8359
     891       4.3633
     892       4.0590
     893       4.6762
     894       4.2242
     895       4.3012
     896       4.2914
     897       4.1747
     898       3.9635
     899       4.0516
     900       4.3242
     901       4.2983
     902       4.8399
     903       4.1099
     904       4.3826
     905       3.8955
     906       3.9035
     907       4.0750
     908       4.0648
     909       4.0774
     910       4.2732
     911       3.8788
     912       3.9935
     913       4.0469
     914       4.0714
     915       3.8686
     916       3.8895
     917       4.3658
     918       4.1093
     919       3.9482
     920       4.0639
     921       3.9315
     922       4.0071
     923       4.0824
     924       4.4519
     925       4.0853
     926       4.5222
     927       3.9048
     928       4.3707
     929       3.9058
     930       4.0325
     931       3.6968
     932       4.1859
     933       4.2957
     934       4.9808
     935       4.7440
     936       4.0865
     937       3.9903
     938       4.2654
     939       3.9044
     940       3.8463
     941       3.9760
     942       4.0778
     943       3.8827
     944       3.9445
     945       4.0366
     946       3.8877
     947       3.9986
     948       4.0479
     949       4.1139
     950       3.9069
     951       3.9222
     952       3.9894
     953       3.8873
     954       3.9399
     955       3.7178
     956       3.7411
     957       4.0944
     958       3.9394
     959       4.1394
     960       4.2331
     961       4.5309
     962       3.8520
     963       4.0988
     964       3.7886
     965       4.1387
     966       4.1913
     967       4.1240
     968       4.0868
     969       4.2884
     970       4.0105
     971       4.1745
     972       4.1673
     973       4.2641
     974       3.9070
     975       3.7750
     976       4.1118
     977       3.6802
     978       4.2932
     979       4.1269
     980       3.7776
     981       4.0211
     982       3.9482
     983       3.9353
     984       4.4621
     985       4.0996
     986       3.8380
     987       4.0334
     988       4.0069
     989       4.0678
     990       4.0352
     991       3.8309
     992       4.0885
     993       4.1914
     994       4.4531
     995       4.4491
     996       4.3132
     997       4.1784
     998       4.2151
     999       4.5454
    1000       4.3652
    1001       4.2545
    1002       4.0534
    1003       3.8838
    1004       3.9314
    1005       4.1156
    1006       4.2864
    1007       3.9359
    1008       3.9104
    1009       4.1520
    1010       3.8264
    1011       3.7612
    1012       3.9932
    1013       4.2497
    1014       3.7442
    1015       3.9004
    1016       4.0015
    1017       4.0319
    1018       4.1440
    1019       3.9737
    1020       3.8625
    1021       4.0179
    1022       3.9081
    1023       3.8928
    1024       3.7321
    1025       3.9271
    1026       3.7965
    1027       3.9305
    1028       3.9310
    1029       4.1108
    1030       3.9166
    1031       3.8867
    1032       3.7756
    1033       3.9161
    1034       3.9205
    1035       4.5661
    1036       3.9195
    1037       4.0875
    1038       4.1644
    1039       4.0389
    1040       4.1658
    1041       4.2830
    1042       4.2120
    1043       4.2183
    1044       4.2576
    1045       3.8542
    1046       3.9451
    1047       4.1387
    1048       4.0511
    1049       4.1312
    1050       3.9759
    1051       4.3418
    1052       4.3266
    1053       4.2607
    1054       3.9030
    1055       3.9743
    1056       3.8639
    1057       4.1245
    1058       4.0709
    1059       4.0215
    1060       4.0213
    1061       4.2507
    1062       3.8257
    1063       4.2362
    1064       4.0251
    1065       3.9699
    1066       3.8777
    1067       4.0465
    1068       3.9576
    1069       4.4897
    1070       4.0737
    1071       4.7828
    1072       4.1398
    1073       4.1496
    1074       4.1093
    1075       4.1089
    1076       3.7716
    1077       4.0186
    1078       4.3089
    1079       3.9099
    1080       4.2497
    1081       4.4083
    1082       3.9884
    1083       4.4049
    1084       3.8779
    1085       4.3770
    1086       3.9214
    1087       4.2530
    1088       3.8200
    1089       3.9870
    1090       4.3154
    1091       4.2563
    1092       4.2879
    1093       4.4565
    1094       4.1706
    1095       4.1765
    1096       4.0980
    1097       4.1746
    1098       3.9165
    1099       3.9867
    1100       3.9442
    1101       3.9584
    1102       4.0562
    1103       3.9072
    1104       4.5250
    1105       4.2002
    1106       4.2013
    1107       4.0786
    1108       4.3711
    1109       4.3065
    1110       4.3494
    1111       4.1114
    1112       4.0536
    1113       4.2365
    1114       3.8925
    1115       4.0636
    1116       4.2623
    1117       3.9127
    1118       4.1507
    1119       4.0753
    1120       4.0890
    1121       4.2937
    1122       4.2873
    1123       4.3537
    1124       4.4100
    1125       4.2589
    1126       3.9358
    1127       3.9334
    1128       4.1193
    1129       4.0001
    1130       4.2157
    1131       4.1390
    1132       4.1478
    1133       3.8752
    1134       3.8594
    1135       4.0015
    1136       3.8937
    1137       3.9016
    1138       4.1171
    1139       4.1326
    1140       4.3829
    1141       4.1694
    1142       4.1887
    1143       4.0208
    1144       4.3241
    1145       4.2457
    1146       3.9853
    1147       3.8233
    1148       4.0752
    1149       4.2454
    1150       4.0714
    1151       3.8464
    1152       4.2936
    1153       3.9969
    1154       4.4250
    1155       4.2051
    1156       4.0729
    1157       4.4983
    1158       4.2988
    1159       4.8075
    1160       3.8565
    1161       3.9863
    1162       4.0680
    1163       4.7358
    1164       4.4223
    1165       3.9800
    1166       3.8664
    1167       4.0180
    1168       3.9596
    1169       4.3043
    1170       4.1433
    1171       3.9356
    1172       3.8452
    1173       3.9140
    1174       4.2729
    1175       3.7952
    1176       4.0112
    1177       3.8685
    1178       3.9662
    1179       4.0502
    1180       3.8453
    1181       4.2595
    1182       3.9482
    1183       4.0808
    1184       3.9650
    1185       4.5783
    1186       4.0561
    1187       3.9123
    1188       3.8456
    1189       4.0104
    1190       3.9712
    1191       4.0181
    1192       3.8499
    1193       3.9761
    1194       4.0050
    1195       4.0247
    1196       3.8143
    1197       4.2207
    1198       3.9815
    1199       4.1399
    1200       4.3008
    1201       4.4927
    1202       4.1711
    1203       4.3932
    1204       4.3815
    1205       4.2118
    1206       4.2397
    1207       4.0813
    1208       4.0894
    1209       4.0807
    1210       3.8907
    1211       4.3429
    1212       3.9332
    1213       4.2997
    1214       3.8470
    1215       4.3233
    1216       4.3615
    1217       4.6391
    1218       3.9731
    1219       3.9566
    1220       3.8318
    1221       4.0523
    1222       4.1553
    1223       3.8414
    1224       4.1690
    1225       4.0847
    1226       3.9607
    1227       3.9715
    1228       3.9602
    1229       3.9754
    1230       4.3333
    1231       3.9423
    1232       4.2200
    1233       3.8726
    1234       4.1964
    1235       4.1446
    1236       4.4376
    1237       3.9701
    1238       3.9740
    1239       3.7518
    1240       3.9593
    1241       3.9680
    1242       3.7272
    1243       3.9386
    1244       4.1878
    1245       4.3595
    1246       3.9718
    1247       4.1856
    1248       4.3752
    1249       3.9943
    1250       4.2237
    1251       4.0768
    1252       4.2414
    1253       4.2632
    1254       4.8133
    1255       4.2600
    1256       4.3734
    1257       4.4264
    1258       4.1748
    1259       4.7753
    1260       4.2577
    1261       4.3906
    1262       4.1101
    1263       4.2116
    1264       4.3527
    1265       4.1886
    1266       4.7073
    1267       4.0801
    1268       4.2503
    1269       3.7588
    1270       4.0618
    1271       4.0027
    1272       4.3738
    1273       4.3292
    1274       4.2366
    1275       4.2228
    1276       4.0188
    1277       4.0699
    1278       4.1724
    1279       4.0267
    1280       3.8760
    1281       4.0748
    1282       4.3739
    1283       3.8280
    1284       4.1817
    1285       3.9922
    1286       3.8948
    1287       3.8111
    1288       4.1419
    1289       3.9907
    1290       4.1741
    1291       4.2009
    1292       4.6113
    1293       3.9457
    1294       3.8374
    1295       3.9710
    1296       4.3656
    1297       4.1071
    1298       4.0503
    1299       4.0661
    1300       4.0908
    1301       4.0678
    1302       4.2960
    1303       3.9695
    1304       3.9101
    1305       3.8351
    1306       4.1942
    1307       4.1796
    1308       4.1212
    1309       3.9818
    1310       4.2819
    1311       4.3331
    1312       4.0432
    1313       4.1957
    1314       3.9794
    1315       4.0349
    1316       3.9392
    1317       3.9649
    1318       3.8140
    1319       3.9861
    1320       4.1504
    1321       4.1026
    1322       4.2725
    1323       3.8818
    1324       4.5547
    1325       4.2612
    1326       4.0849
    1327       3.9296
    1328       4.1138
    1329       4.0780
    1330       3.7436
    1331       3.9251
    1332       3.8727
    1333       3.9120
    1334       3.8977
    1335       4.4878
    1336       4.0722
    1337       4.1021
    1338       4.0745
    1339       4.0273
    1340       4.1001
    1341       4.3441
    1342       4.1671
    1343       4.1404
    1344       3.8160
    1345       3.9443
    1346       4.4421
    1347       3.9309
    1348       3.9975
    1349       3.9852
    1350       3.9251
    1351       4.2289
    1352       3.9933
    1353       4.4324
    1354       4.0050
    1355       3.8046
    1356       3.7846
    1357       3.9434
    1358       4.0955
    1359       4.3874
    1360       3.8510
    1361       4.2613
    1362       3.9441
    1363       4.1254
    1364       4.4226
    1365       4.0828
    1366       4.0644
    1367       3.9253
    1368       4.1564
    1369       3.9481
    1370       4.0068
    1371       4.0424
    1372       4.2216
    1373       4.1431
    1374       4.0753
    1375       3.9015
    1376       3.8737
    1377       3.8547
    1378       3.9583
    1379       4.2761
    1380       3.8963
    1381       4.1690
    1382       3.9394
    1383       4.1732
    1384       4.0932
    1385       4.0025
    1386       4.5762
    1387       4.2497
    1388       3.9795
    1389       3.9726
    1390       3.8848
    1391       4.2289
    1392       4.0616
    1393       3.9628
    1394       4.0297
    1395       4.7168
    1396       4.0409
    1397       3.8231
    1398       4.5328
    1399       4.1726
    1400       4.0131
    1401       3.8966
    1402       3.8851
    1403       3.9101
    1404       3.8841
    1405       3.9872
    1406       4.0690
    1407       3.8899
    1408       4.2137
    1409       3.9024
    1410       4.0573
    1411       4.3095
    1412       3.9929
    1413       4.1847
    1414       4.1750
    1415       4.0943
    1416       3.8601
    1417       4.0940
    1418       3.9982
    1419       4.1790
    1420       4.2273
    1421       4.1757
    1422       4.2025
    1423       3.8892
    1424       4.0610
    1425       3.9810
    1426       4.1861
    1427       3.8787
    1428       4.5378
    1429       3.8580
    1430       4.3003
    1431       4.0405
    1432       4.0103
    1433       4.2627
    1434       4.1913
    1435       4.2943
    1436       4.2263
    1437       4.1395
    1438       4.2614
    1439       4.0835
    1440       4.2121
    1441       4.1332
    1442       4.2716
    1443       4.6090
    1444       4.3228
    1445       4.4642
    1446       4.5016
    1447       3.9289
    1448       4.1948
    1449       4.4085
    1450       4.2474
    1451       4.3329
    1452       4.2112
    1453       3.9231
    1454       4.0758
    1455       3.9357
    1456       4.1101
    1457       3.8814
    1458       4.2040
    1459       4.0131
    1460       3.9364
    1461       3.9853
    1462       3.8980
    1463       4.0833
    1464       4.4787
    1465       3.9807
    1466       4.1434
    1467       3.9699
    1468       4.1269
    1469       4.0586
    1470       4.1539
    1471       3.9132
    1472       3.9853
    1473       4.0608
    1474       4.0152
    1475       4.0436
    1476       4.0152
    1477       4.1681
    1478       3.9804
    1479       3.8976
    1480       4.0613
    1481       4.1387
    1482       3.7797
    1483       3.9608
    1484       4.0327
    1485       4.3059
    1486       4.2772
    1487       4.1830
    1488       4.1251
    1489       4.1013
    1490       4.0980
    1491       4.0002
    1492       3.9534
    1493       4.1248
    1494       4.1858
    1495       4.0038
    1496       3.8766
    1497       4.0721
    1498       4.1272
    1499       4.2086
    1500       4.0038
    1501       4.1836
    1502       3.9364
    1503       4.3477
    1504       4.1181
    1505       4.1840
    1506       4.2996
    1507       3.8553
    1508       4.1357
    1509       4.0511
    1510       4.1746
    1511       4.1735
    1512       4.4038
    1513       4.2028
    1514       4.2077
    1515       4.2534
    1516       4.1292
    1517       4.1314
    1518       4.1410
    1519       4.2062
    1520       3.9146
    1521       3.8203
    1522       4.0235
    1523       4.2128
    1524       4.0249
    1525       4.0016
    1526       3.8875
    1527       4.2130
    1528       4.3184
    1529       4.0704
    1530       4.0711
    1531       3.9504
    1532       4.0831
    1533       3.9315
    1534       4.0685
    1535       4.2548
    1536       4.1220
    1537       4.0659
    1538       4.2714
    1539       4.0028
    1540       4.1253
    1541       3.9164
    1542       4.0558
    1543       4.1411
    1544       4.1823
    1545       4.0276
    1546       4.0970
    1547       4.2369
    1548       3.9054
    1549       3.9189
    1550       4.1561
    1551       3.9021
    1552       4.1519
    1553       4.0521
    1554       4.0480
    1555       4.1906
    1556       4.1459
    1557       4.0778
    1558       3.9731
    1559       4.0160
    1560       4.0862
    1561       3.8869
    1562       3.9813
    1563       4.0915
    1564       4.3529
    1565       4.1413
    1566       3.9487
    1567       4.0348
    1568       4.0116
    1569       4.0972
    1570       3.9600
    1571       4.1858
    1572       4.0505
    1573       4.3430
    1574       4.2569
    1575       4.0207
    1576       4.1523
    1577       4.1493
    1578       4.0196
    1579       3.9172
    1580       4.3772
    1581       4.2032
    1582       4.2308
    1583       4.1956
    1584       4.1154
    1585       3.9417
    1586       4.0694
    1587       4.0849
    1588       4.1537
    1589       4.0015
    1590       4.2192
    1591       4.0461
    1592       4.0121
    1593       4.0790
    1594       4.0231
    1595       3.9983
    1596       4.0516
    1597       3.7278
    1598       4.2194
    1599       4.2655
    1600       4.1704
    1601       3.9600
    1602       3.9923
    1603       4.0338
    1604       3.9489
    1605       4.1135
    1606       4.0318
    1607       4.0016
    1608       4.0692
    1609       3.8730
    1610       4.1048
    1611       4.1375
    1612       4.3773
    1613       3.9564
    1614       4.1793
    1615       4.1341
    1616       4.1425
    1617       4.0723
    1618       4.0874
    1619       4.0928
    1620       3.9918
    1621       4.1088
    1622       4.2771
    1623       3.8941
    1624       4.0778
    1625       4.1910
    1626       3.9083
    1627       4.0566
    1628       4.5655
    1629       4.5052
    1630       3.8114
    1631       4.2404
    1632       4.2008
    1633       4.1554
    1634       4.3737
    1635       4.1861
    1636       4.1708
    1637       3.8543
    1638       4.3194
    1639       4.1647
    1640       3.9234
    1641       4.4042
    1642       3.8100
    1643       4.2985
    1644       4.0652
    1645       4.0291
    1646       4.5429
    1647       4.0941
    1648       4.1064
    1649       4.2628
    1650       4.2622
    1651       4.2949
    1652       4.2629
    1653       4.1744
    1654       3.9682
    1655       4.3988
    1656       4.1822
    1657       4.1770
    1658       4.1396
    1659       3.9276
    1660       3.9204
    1661       3.9419
    1662       4.1986
    1663       4.1871
